개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3200000,CDFI3261042009000003,2009-11-16,,영업/정상,,,,151-902,,칠룡성,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 시흥대로 576  (신림동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,191358.477626236    ,442434.654034339    ,,서울특별시 관악구 신림동 1643-4 ,,,,,,2011-06-23 16:20:58
3200000,CDFI3261042016000001,2016-05-02,,영업/정상,,,,,08788,라꼬미다데수다메리카,I,,,,,2025-12-15 16:15:28,"서울특별시 관악구 관악로14길 22, 1층 (봉천동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,07045219421,,,195840.823514062    ,441869.843556368    ,,서울특별시 관악구 봉천동 1604-1 1층 ,,,,,,2016-05-23 15:57:48
3200000,CDFI3261042016000002,2016-06-20,2026-01-19,취소/말소/만료/정지/중지,,,,,08790,China 唐(차이나당),I,,근린생활시설,,,2026-01-20 22:17:20,"서울특별시 관악구 낙성대로 16, 2층 (봉천동, 낙성대빌딩)",,,관광식당업,,,,지정취소,33,,,,165,164.5,,,04,,,,,196285.295221388    ,441657.960486242    ,주택가주변,서울특별시 관악구 봉천동 1625-29 2층 ,2,일반주거지역,,4,,2026-01-19 15:56:07
3200000,CDFI3261042024000001,2024-08-16,,영업/정상,,,,,08785,타이시즌,I,,,,,2025-12-15 16:15:28,"서울특별시 관악구 청룡2길 29, 1층 20호 (봉천동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,195020.795348151    ,442124.115454654    ,,서울특별시 관악구 봉천동 921-1 ,,,,,,2024-11-26 16:23:25
3200000,CDFI3261042002000001,2002-12-26,,폐업,2017-11-14,,,151-800,08806,아웃백스테이크하우스 사당점,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 남부순환로 2068 (남현동),,,관광식당업,,,,폐업,03,,,,,,,,03,,34711651,,,198033.379026219    ,441572.330525418    ,,서울특별시 관악구 남현동 1059-1 ,,,,,,2017-11-23 09:42:46
3200000,CDFI3261042004000001,2004-10-26,,폐업,2014-05-09,,,151-903,,아웃백스테이크하우스 구로디지털점,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 시흥대로 552 (신림동),,,관광식당업,,,,폐업,03,,,,,,,,03,,32814721,,,191210.078732513    ,442220.187284292    ,,서울특별시 관악구 신림동 1655-24 ,,,,,,2014-06-09 13:58:31
3200000,CDFI3261042007000002,2007-10-15,,폐업,2014-09-03,,,151-895,,신용문객잔,I,,,,,2025-12-15 16:15:28,"서울특별시 관악구 호암로26길 67 (신림동,지하)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,194392.95246209     ,440910.899235064    ,,서울특별시 관악구 신림동 1516-6 지하 ,,,,,,2014-09-11 17:32:16
3200000,CDFI3261042007000003,2007-06-07,,폐업,2014-12-22,,,151-890,,취루항,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 신림로 352 (신림동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,193741.376424173    ,442626.137096994    ,,서울특별시 관악구 신림동 1424-22 ,,,,,,2014-12-22 10:15:48
3200000,CDFI3261042009000001,2009-12-14,,폐업,2015-03-26,,,151-895,,갠지스,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 대학길 46 (신림동),,,관광식당업,,,,폐업,03,,,,,,,,03,,64046080,,,194406.911143089    ,440725.599485472    ,,서울특별시 관악구 신림동 1538-14 ,,,,,,2015-04-01 15:17:36
3200000,CDFI3261042009000002,2009-11-25,,폐업,2012-02-13,,,151-848,,옷살,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 관악로 168 (봉천동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,195785.625847341    ,442009.829041898    ,,서울특별시 관악구 봉천동 856-1 ,,,,,,2014-12-11 17:18:16
3200000,CDFI3261042010000001,2010-10-20,,폐업,2014-03-10,,,151-835,,파타야,I,,,,,2025-12-15 16:15:28,"서울특별시 관악구 관악로 144 (봉천동,송원네오플러스3층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,195734.652923861    ,441754.056240254    ,,서울특별시 관악구 봉천동 1597-1 송원네오플러스3층 ,,,,,,2014-06-09 13:59:29
3200000,CDFI3261042008000002,2008-10-20,,폐업,,,,151-856,,동희반점,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 신림로22길 24 (신림동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,194241.560705046    ,441131.989043813    ,,서울특별시 관악구 신림동 108-103 ,,,,,,2016-05-23 14:55:09
3200000,CDFI3261042026000002,2026-01-23,,영업/정상,,,,,08759,남향티하우스,I,,,,,2026-02-14 22:17:21,"서울특별시 관악구 남부순환로 1587, 2,3층 202,301호 (신림동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,193466.85563968     ,442463.858277668    ,,서울특별시 관악구 신림동 1433-120 ,,,,,,2026-02-13 17:51:24
3200000,CDFI3261042004000002,2004-06-08,,영업/정상,,,,151-835,,아웃백스테이크하우스 서울대점,I,,,,,2025-12-15 16:15:28,서울특별시 관악구 남부순환로 1840 (봉천동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,195888.192100225    ,442019.999681675    ,,서울특별시 관악구 봉천동 1601-1 ,,,,,,2015-09-25 16:35:22
3220000,CDFI3261042010000015,2010-05-25,,폐업,2012-06-13,,,135-937,,동천홍(역삼점),I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,202761.123133625    ,443264.276611029    ,,서울특별시 강남구 역삼동 837-33 ,,,,,,2012-07-03 08:35:23
3220000,CDFI3261042010000017,2010-05-18,,폐업,2013-01-16,,,135-878,,루나아시아,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 삼성로100길 15  (삼성동,1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,204936.619943986    ,445301.34031971     ,,서울특별시 강남구 삼성동 152-62 1층 ,,,,,,2013-02-22 16:39:47
3220000,CDFI3261042010000018,2010-03-23,,폐업,2013-01-31,,,135-877,,루비친(삼성동),I,,,,,2025-12-15 16:15:28,서울특별시 강남구 삼성로91길 28  (삼성동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,204698.725555403    ,444950.288061059    ,,서울특별시 강남구 삼성동 143-30 ,,,,,,2013-02-22 16:40:19
3220000,CDFI3261042010000019,2010-10-20,,폐업,2014-02-10,,,135-908,,룽청,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 강남대로94길 59 (역삼동),,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,202766.790145924    ,444274.580751513    ,,서울특별시 강남구 역삼동 636-15 ,,,,,,2014-02-21 10:48:26
3220000,CDFI3261042010000021,2010-05-25,,폐업,2013-09-09,,,135-936,,지미(역삼점),I,,,,,2025-12-15 16:15:28,서울특별시 강남구 역삼로3길 12 (역삼동),,,관광식당업,,,,폐업,03,,,,,,,,03,,025655591,,,202722.161687863    ,443575.914969499    ,,서울특별시 강남구 역삼동 830-31 ,,,,,,2013-09-26 11:28:46
3220000,CDFI3261042010000023,2010-05-14,,폐업,2015-08-25,,,135-501,,차이웍(대치2호점),I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도곡로 522 (대치동,지상1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,205552.78825108     ,444140.741979015    ,,서울특별시 강남구 대치동 990-2 지상1층 ,,,,,,2015-09-04 11:10:31
3220000,CDFI3261042010000025,2010-12-31,,폐업,2012-07-03,,,135-840,,카도로,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 삼성로 427  (대치동,2층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,025621371,,,204993.168008491    ,444750.102109973    ,,서울특별시 강남구 대치동 893-4 2층 ,,,,,,2012-07-16 10:03:23
3220000,CDFI3261042010000026,2010-12-20,,폐업,2013-12-31,,,135-082,,쿠아타이(이준형),I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 선릉로 429 (역삼동,3층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,025398854,,,204290.500084407    ,444555.671199174    ,,서울특별시 강남구 역삼동 708-36 3층 ,,,,,,2014-01-15 15:13:33
3220000,CDFI3261042010000027,2010-02-16,,폐업,2013-12-31,,,135-730,,"티원, 무역센터",I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,폐업,03,,,,,,,,03,,32707533,,,,,,서울특별시 강남구 삼성동 무역센터현대백화점 9층 ,,,,,,2014-01-15 15:31:30
3220000,CDFI3261042010000011,2010-07-30,,폐업,2011-07-18,,,135-827,,도사가야서울,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 강남대로118길 12  (논현동,1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,34465555,,,202118.122803265    ,444900.263571515    ,,서울특별시 강남구 논현동 183 1층 ,,,,,,2013-02-22 16:37:04
3220000,CDFI3261042010000007,2010-04-23,,영업/정상,,,,135-840,,나베야,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 역삼로63길 23  (대치동,2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,34530936,,,204507.450484068    ,444500.834512348    ,,서울특별시 강남구 대치동 899-3 2층 ,,,,,,2011-12-15 11:20:11
3220000,CDFI3261042010000009,2010-07-13,,영업/정상,,,,135-839,,더차이나,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 선릉로90길 42  (대치동,지하1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,204582.63342488     ,444735.231813542    ,,서울특별시 강남구 대치동 890-30 지하1층 ,,,,,,2011-12-15 11:41:19
3220000,CDFI3261042010000010,2010-06-30,,영업/정상,,,,135-896,,더키친살바토레쿠오모압구정점,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 언주로164길 29  (신사동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,21279835,,,203114.582053156    ,447047.111169224    ,,서울특별시 강남구 신사동 646-2 지상1층 ,,,,,,2011-12-15 11:48:53
3220000,CDFI3261042010000012,2010-05-12,,영업/정상,,,,135-818,,도일처(정찬우),I,,,,,2025-12-15 16:15:28,서울특별시 강남구 논현로132길 13  (논현동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,202724.214297488    ,445894.305854116    ,,서울특별시 강남구 논현동 86-5 ,,,,,,2011-12-15 13:08:49
3220000,CDFI3261042010000016,2010-12-21,,영업/정상,,,,135-895,,레스토랑 호카이도,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 언주로 825  (신사동,포도빌딩 지하1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,202823.974054723    ,446844.088733811    ,,서울특별시 강남구 신사동 627-11 포도빌딩 지하1층 ,,,,,,2011-12-15 13:56:34
3220000,CDFI3261042010000020,2010-05-14,,영업/정상,,,,135-843,,일품향(이미영),I,,,,,2025-12-15 16:15:28,서울특별시 강남구 선릉로64길 5  (대치동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0234574807,,,204586.859965117    ,443967.274761047    ,,서울특별시 강남구 대치동 922-23 ,,,,,,2011-12-16 11:08:54
3220000,CDFI3261042010000022,2010-04-14,,영업/정상,,,,135-281,,차이웍,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도곡로 446  (대치동,101호)",,,관광식당업,,,,영업중,13,,,,,,,,01,,025647536,,,205183.171677666    ,443978.271693851    ,,서울특별시 강남구 대치동 1021-1 101호 ,,,,,,2011-12-16 11:20:03
3220000,CDFI3261042010000024,2010-08-25,,영업/정상,,,,135-914,,청학루,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 봉은사로30길 70  (역삼동),,,관광식당업,,,,영업중,13,,,,,,,,01,,025630023,,,203175.081698508    ,444532.302009952    ,,서울특별시 강남구 역삼동 668-12 ,,,,,,2011-12-16 11:32:51
3220000,CDFI3261042011000001,2011-03-03,,영업/정상,,,,135-819,,대가방본점,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 선릉로145길 13  (논현동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,203336.585270466    ,446550.9413477      ,,서울특별시 강남구 논현동 99-7 지상1층 ,,,,,,2011-12-15 11:27:35
3220000,CDFI3261042011000002,2011-04-11,,영업/정상,,,,135-893,,일일향,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 논현로168길 25  (신사동,동우빌딩 지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,202613.45877561     ,446843.022476168    ,,서울특별시 강남구 신사동 601-3 동우빌딩 지상1층 ,,,,,,2011-12-16 11:08:30
3220000,CDFI3261042003000001,2003-02-14,,영업/정상,,,,135-822,,(주)삼양만나취영루,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 학동로2길 11  (논현동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,201943.318138226    ,445373.168327508    ,,서울특별시 강남구 논현동 141-3 ,,,,,,2011-07-14 11:22:12
3220000,CDFI3261042004000001,2004-05-09,,영업/정상,,,,135-933,,대려도,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 역삼로 118  (역삼동),,,관광식당업,,,,영업중,13,,,,,,,,01,,55505550,,,202763.19758261     ,443461.085900872    ,,서울특별시 강남구 역삼동 833 ,,,,,,2011-12-15 11:29:41
3220000,CDFI3261042005000001,2005-07-19,,영업/정상,,,,135-517,,(주)뉴후론티어산업 그릴에이치,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 도산대로 439  (청담동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0234465547,,,203799.644022502    ,446878.840090827    ,,서울특별시 강남구 청담동 92-8 ,,,,,,2011-07-11 21:22:28
3220000,CDFI3261042005000003,2005-09-30,,영업/정상,,,,135-888,,채운,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 논현로175길 107  (신사동),,,관광식당업,,,,영업중,13,,,,,,,,01,,025168837,,,201771.114256751    ,446690.115783791    ,,서울특별시 강남구 신사동 525-10 ,,,,,,2011-12-16 11:30:35
3220000,CDFI3261042006000001,2006-10-30,,영업/정상,,,,135-501,,(주)다연외식 현경,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도곡로 528  (대치동,태호빌딩 1층, 지하1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,205601.464498833    ,444158.963702757    ,,"서울특별시 강남구 대치동 991-2 태호빌딩 1층, 지하1층 ",,,,,,2011-07-12 17:20:22
3220000,CDFI3261042006000004,2006-03-20,,영업/정상,,,,135-818,,가향,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 학동로37길 23  (논현동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,202962.771933869    ,446064.852242334    ,,서울특별시 강남구 논현동 83-20 ,,,,,,2011-07-14 15:32:41
3220000,CDFI3261042006000005,2006-09-19,,영업/정상,,,,135-570,,강가 선릉점,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,34684670,,,,,,서울특별시 강남구 대치동 금강타워 지하1층 ,,,,,,2011-07-14 15:42:15
3220000,CDFI3261042006000006,2006-07-25,,영업/정상,,,,135-719,,루안(아세아타워점),I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,,,,서울특별시 강남구 역삼동 아세아타워빌딩 지하1층 ,,,,,,2011-12-15 14:21:08
3220000,CDFI3261042007000002,2007-03-13,,영업/정상,,,,135-950,,(주)이닝,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로58길 14  (청담동,1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,203579.875317637    ,446686.703948472    ,,서울특별시 강남구 청담동 22-12 1층 ,,,,,,2011-07-14 12:04:03
3220000,CDFI3261042007000004,2007-08-02,,영업/정상,,,,135-830,,공리(논현점),I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 선릉로129길 24  (논현동,1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,203422.683487627    ,445985.245966369    ,,서울특별시 강남구 논현동 240-14 1층 ,,,,,,2011-12-15 09:34:06
3220000,CDFI3261042007000007,2007-05-09,,영업/정상,,,,135-964,,띵호아,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 개포로20길 6  (개포동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,204084.39815888     ,441790.043049258    ,,서울특별시 강남구 개포동 1237-10 지상1층 ,,,,,,2011-12-15 13:47:14
3220000,CDFI3261042007000009,2007-01-18,,영업/정상,,,,135-896,,젠하이더웨이,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 언주로168길 24  (신사동,1,2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,203074.591959089    ,447086.262827024    ,,"서울특별시 강남구 신사동 645-18 1,2층 ",,,,,,2011-12-16 11:07:41
3220000,CDFI3261042007000010,2007-06-07,,영업/정상,,,,135-952,,중화요리첸,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로94길 33 (청담동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,025164808,,,204600.020966919    ,446887.210923755    ,,서울특별시 강남구 청담동 52-8 지상1층 ,,,,,,2015-09-04 11:36:56
3220000,CDFI3261042007000011,2007-10-24,,영업/정상,,,,135-919,,티엔티엔,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 테헤란로52길 21  (역삼동,파라다이스빌딩 지하1층 101호)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,204222.892946797    ,444524.822711989    ,,서울특별시 강남구 역삼동 708-33 파라다이스빌딩 지하1층 101호 ,,,,,,2011-12-16 14:30:45
3220000,CDFI3261042007000012,2007-03-13,,영업/정상,,,,135-950,,폴,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 선릉로146길 15  (청담동,1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,34458867,,,203550.06437633     ,446655.042207334    ,,서울특별시 강남구 청담동 22-16 1층 ,,,,,,2011-12-16 16:25:56
3220000,CDFI3261042008000001,2008-11-12,,영업/정상,,,,135-517,,(주)가배전문점,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로75길 19  (청담동,1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0234440770,,,203958.687379424    ,447021.695836015    ,,서울특별시 강남구 청담동 96-6 1층 ,,,,,,2011-07-11 21:23:23
3220000,CDFI3261042008000002,2008-05-16,,영업/정상,,,,135-954,,(주)파리크라상 퀸스파크 청담점,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 압구정로60길 22  (청담동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,203608.289564752    ,447076.643296353    ,,서울특별시 강남구 청담동 83-18 ,,,,,,2011-07-14 15:15:23
3220000,CDFI3261042008000003,2008-07-25,,영업/정상,,,,135-871,,78온더라이즈,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 영동대로 648  (삼성동,삼안빌딩 1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,34540022,,,205033.011281068    ,446418.580759378    ,,서울특별시 강남구 삼성동 78 삼안빌딩 1층 ,,,,,,2011-07-14 15:20:27
3220000,CDFI3261042008000004,2008-01-21,,영업/정상,,,,135-985,,강가(주)사가르,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,20050612,,,,,,서울특별시 강남구 역삼동 GS강남타워 지하1층 ,,,,,,2011-07-14 15:52:29
3220000,CDFI3261042008000006,2008-07-15,,영업/정상,,,,135-911,,그릴아지사이,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 테헤란로13길 8-10  (역삼동,동영빌딩 지상 1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,202870.080549817    ,444238.918061616    ,,서울특별시 강남구 역삼동 647-11 동영빌딩 지상 1층 ,,,,,,2011-12-15 09:52:07
3220000,CDFI3261042008000008,2008-03-05,,영업/정상,,,,135-860,,란나타이(양재점),I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 강남대로 240  (도곡동,지하1층 B107호)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,202973.006006482    ,442568.878945501    ,,서울특별시 강남구 도곡동 953-1 지하1층 B107호 ,,,,,,2011-12-15 13:52:32
3220000,CDFI3261042008000010,2008-09-22,,영업/정상,,,,135-925,,첸,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 논현로77길 3  (역삼동),,,관광식당업,,,,영업중,13,,,,,,,,01,,025657454,,,203313.729582435    ,443862.558523551    ,,서울특별시 강남구 역삼동 746-12 ,,,,,,2011-12-16 13:13:28
3220000,CDFI3261042008000012,2008-10-20,,영업/정상,,,,135-854,,팔장선원,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 논현로30길 6  (도곡동,1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,203746.668426908    ,442299.779488292    ,,서울특별시 강남구 도곡동 518-7 1층 ,,,,,,2011-12-16 14:36:16
3220000,CDFI3261042009000001,2009-11-16,,영업/정상,,,,,06062,(주)일본요리점 청산,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로 412 (청담동, 남강빌딩)",,,관광식당업,,,,영업중,13,,,,,,,,01,,34424451,,,203528.889270356    ,446748.079565681    ,,서울특별시 강남구 청담동 2-10 남강빌딩 지하 1층 ,,,,,,2015-08-04 17:56:52
3220000,CDFI3261042009000005,2009-08-10,,영업/정상,,,,135-957,,도쿄 사이카보,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로101길 9  (청담동,지상1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,204564.677107073    ,447060.176300923    ,,서울특별시 강남구 청담동 127-19 지상1층 ,,,,,,2011-12-15 13:13:00
3220000,CDFI3261042009000006,2009-04-23,,영업/정상,,,,135-892,,드마리,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 논현로175길 6  (신사동,지하1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,202384.176863802    ,447119.938253719    ,,서울특별시 강남구 신사동 580-5 지하1층 ,,,,,,2011-12-15 13:31:58
3220000,CDFI3261042009000010,2009-03-19,,영업/정상,,,,135-724,,크리스탈제이드상하이딜라이트,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,0234495864,,,,,,서울특별시 강남구 압구정동 현대백화점 본점 5층 ,,,,,,2011-12-16 13:37:38
3220000,CDFI3261042009000011,2009-07-20,,영업/정상,,,,135-517,,키라,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로75길 14  (청담동,2층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0234467990,,,204002.554814115    ,446993.524333925    ,,서울특별시 강남구 청담동 99-12 2층 ,,,,,,2011-12-16 13:46:53
3220000,CDFI3261042010000003,2010-12-06,,영업/정상,,,,135-984,,(주)토마틸로지에프씨,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,21123883,,,,,,서울특별시 강남구 역삼동 강남파이낸스센터 지하2층 ,,,,,,2011-07-14 13:54:26
3220000,CDFI3261042010000005,2010-08-12,,영업/정상,,,,135-896,,그라노,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 언주로168길 16  (신사동,히든하우스 1층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,203018.030419668    ,447101.963504926    ,,서울특별시 강남구 신사동 645-1 히든하우스 1층 ,,,,,,2011-12-15 09:49:43
3220000,CDFI3261042010000006,2010-01-28,2016-01-18,취소/말소/만료/정지/중지,,,,135-935,,까르니두브라질(강남점),I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 테헤란로2길 27 (역삼동,비젼타워 202호)",,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,202550.921889373    ,443816.873367248    ,,서울특별시 강남구 역삼동 826-26 비젼타워 202호 ,,,,,,2016-01-27 15:15:47
3220000,CDFI3261041999000001,1999-12-11,,폐업,2011-10-26,,,135-985,,(주)아워홈 실크스파이스,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,폐업,03,,,,,,,,03,,20051008,,,,,,서울특별시 강남구 역삼동 GS강남타워 지하1층 ,,,,,,2013-02-22 16:35:33
3220000,CDFI3261042002000001,2002-01-08,,폐업,2013-12-31,,,135-091,,동전개발(주)우노코엑스,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 영동대로 511 (삼성동,코엑스몰 C-1)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,205130.591678902    ,445590.096837802    ,,서울특별시 강남구 삼성동 159 코엑스몰 C-1 ,,,,,,2014-01-15 15:11:07
3220000,CDFI3261042003000002,2003-12-30,,폐업,2014-10-08,,,135-812,,(주)압구정 공을기,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 도산대로 174 (논현동,정안빌딩 2,3층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,202375.906191344    ,446320.935032071    ,,"서울특별시 강남구 논현동 7-14 정안빌딩 2,3층 ",,,,,,2015-09-04 11:32:38
3220000,CDFI3261042004000002,2004-09-01,,폐업,2014-10-08,,,135-724,,타이타이압구정,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,폐업,03,,,,,,,,03,,0234386105,,,,,,서울특별시 강남구 압구정동 현대백화점 본점 5층 ,,,,,,2015-09-04 11:35:08
3220000,CDFI3261042005000002,2005-06-28,,폐업,2014-10-31,,,135-894,,강가 신사점,I,,,,,2025-12-15 16:15:28,서울특별시 강남구 논현로 868 (신사동),,,관광식당업,,,,폐업,03,,,,,,,,03,,34443610,,,202473.802776108    ,447098.174184132    ,,서울특별시 강남구 신사동 610-5 ,,,,,,2015-09-04 11:28:16
3220000,CDFI3261042005000004,2005-12-09,,폐업,2012-07-09,,,135-732,,크리스탈제이드팰리스레스토랑,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,폐업,03,,,,,,,,03,,0232888138,,,,,,서울특별시 강남구 삼성동 그랜드인터콘티넨탈호텔 1층 ,,,,,,2012-07-20 08:40:40
3220000,CDFI3261042006000003,2006-05-16,,폐업,2015-12-02,,,135-856,,(주)타워차이,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 언주로30길 26 (도곡동,타워팰리스 스포츠클럽 지상1층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,20577007,,,204602.563399428    ,442794.574490766    ,,서울특별시 강남구 도곡동 467-29 타워팰리스 스포츠클럽 지상1층 ,,,,,,2015-12-08 16:31:27
3220000,CDFI3261042006000007,2006-11-30,,폐업,2016-02-05,,,135-842,,태가원,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,폐업,03,,,,,,,,03,,025565227,,,,,,서울특별시 강남구 대치동 대치현대아파트 101-109 983-1 해암빌딩 1층 ,,,,,,2016-02-17 14:52:59
3220000,CDFI3261042007000001,2007-07-09,,폐업,2016-02-01,,,135-846,,(주)니하오마중원,I,,,,,2025-12-15 16:15:28,"서울특별시 강남구 테헤란로98길 14 (대치동,지상2층)",,,관광식당업,,,,폐업,03,,,,,,,,03,,025016900,,,205430.675401509    ,445034.546016578    ,,서울특별시 강남구 대치동 945-11 지상2층 ,,,,,,2016-02-16 09:18:35
