개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3000000,CDFI3261132016000019,2016-08-08,,폐업,2018-07-10,,2018-07-10,,03037,수 게스트하우스,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로5가길 13-4 (누하동),,,한옥체험업,,,,폐업,03,,,,,,SOO GUESTHOUSE,Traditional Korean housing experiencing business,03,,,,,197103.617179992    ,453073.627903687    ,,서울특별시 종로구 누하동 107번지,,,,,,2018-07-16 14:48:33
3000000,CDFI3261132016000020,2016-08-22,,폐업,2017-05-16,,2017-05-16,,03015,나예뜰,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 홍지문1길 10 (홍지동),,,한옥체험업,,,,폐업,03,,,,509,509,NAYETTEUL,Traditional Korean housing experiencing business,03,,,,,196048.079358067    ,455326.820153064    ,,서울특별시 종로구 홍지동 40번지,,,,,,2017-05-17 10:09:18
3000000,CDFI3261132018000014,2018-09-13,,폐업,2019-06-01,,2019-06-01,,03034,No Filter,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로 55-5 (옥인동),,,한옥체험업,,,,폐업,03,,,,40,39.67,No Filter,Traditional Korean housing experiencing business,03,,,,,197133.271070936    ,453198.202840188    ,학교정화(상대),서울특별시 종로구 옥인동 95-1번지,1,일반주거지역,1,1,,2019-06-25 18:44:48
3000000,CDFI2262222010000008,2010-05-10,,폐업,2024-06-30,,2024-06-30,,03051,북촌마루 한옥 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 창덕궁길 152 (계동),,,한옥체험업,,,,폐업,03,,,,78,77.54,Bukchonmaru Hanok Guesthouse,Traditional Korean housing experiencing business,03,,,,,198828.427576232    ,453431.8176416      ,학교정화(상대),서울특별시 종로구 계동 2-164,1,일반주거지역,,1,,2024-07-19 14:30:44
3000000,CDFI2262222010000009,2010-05-12,,폐업,2024-01-03,,2024-01-03,,03056,디귿집,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로12길 35-3 (가회동),,,한옥체험업,,,,폐업,03,,,,86,85.95,Digeat,Traditional Korean housing experiencing business,03,,,,,198688.757616376    ,453408.537912123    ,학교정화(상대),서울특별시 종로구 가회동 11-109,1,일반주거지역,0,1,,2024-01-03 16:12:28
3000000,CDFI2262222011000004,2011-05-27,,폐업,2022-07-11,,2022-07-11,,,효선당,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로 49-14 (안국동),,,한옥체험업,,,,폐업,03,,,,60,59.5,,,03,,,,,198555.896670707    ,452709.291641111    ,학교정화(상대),서울특별시 종로구 안국동 93,1,일반주거지역,0,1,,2022-07-11 17:11:18
3000000,CDFI2262222011000006,2011-06-23,,폐업,2020-09-08,,2020-09-08,,,효선재,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,97,97.2,,,03,,,,,198630.695785437    ,452774.566906655    ,학교정화(상대),서울특별시 종로구 안국동 133번지 2호,1,주거지역,0,1,,2020-09-09 13:57:11
3000000,CDFI2262222011000009,2011-09-29,,폐업,2021-04-20,,2021-04-20,,,북촌한옥게스트하우스 라온,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,198271.823082036    ,452807.300050467    ,,서울특별시 종로구 사간동 34번지,,,,,,2021-04-20 12:54:07
3000000,CDFI2262222011000010,2011-10-10,,폐업,2022-12-08,,2022-12-08,,,도화원부활을 꿈꾸는 사람들,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,73,72.7,,,03,,,,,198651.304949836    ,453129.015524103    ,학교정화(상대),서울특별시 종로구 가회동 199번지 2호,1,주거지역,,1,,2022-12-09 08:51:26
3000000,CDFI2262222012000006,2012-11-14,,폐업,2022-04-05,,2022-04-05,110-210,,ILFT,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,112,112.4,ILFT,Traditional Korean housing experiencing business,03,,027341485,,,198311.394119298    ,453232.732428056    ,기타,서울특별시 종로구 화동 67-1번지,,일반주거지역,,,,2022-04-05 16:15:58
3000000,CDFI2262222013000003,2013-03-19,,폐업,2022-06-07,,2022-06-07,110-350,,참게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,63,62.81,Charm Guesthouse,Traditional Korean housing experiencing business,03,28000000,,,,199009.405845208    ,452608.678899215    ,학교정화(상대),서울특별시 종로구 운니동 45-5번지,,일반상업지역,,1,,2022-06-07 16:38:26
3000000,CDFI2262222013000006,2013-06-03,,폐업,2020-11-23,,2020-11-23,110-805,,영락재,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,57,56.59,Seochon Youngrakjae,Traditional Korean housing experiencing business,03,,,,,197065.893284522    ,453114.63532431     ,학교정화(상대),서울특별시 종로구 누하동 89번지,1,일반주거지역,1,1,,2020-12-03 20:47:47
3000000,CDFI2262222013000007,2013-08-02,,폐업,2021-09-08,,2021-09-08,110-801,,두 한옥 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 49-4 (계동),,,한옥체험업,,,,폐업,03,,,,69,69.42,Doo Hanok Guesthouse,Traditional Korean housing experiencing business,03,,0236721977,,,198735.662733196    ,453033.396154243    ,학교정화(상대),서울특별시 종로구 계동 101-2,,일반주거지역,,1,,2022-01-27 17:30:42
3000000,CDFI2262222013000009,2013-09-09,,폐업,2021-03-09,,2021-03-09,,,바인 하우스,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,51,51.31,,,03,,,,,197374.160286348    ,453313.748285424    ,학교정화(상대),서울특별시 종로구 효자동 52번지 10호,1,일반주거지역,,,,2021-03-16 10:33:27
3000000,CDFI2262222014000001,2014-01-03,,폐업,2020-09-09,,2020-09-09,,,북촌 사랑채,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,50,49.59,,,03,,,,,198557.490527865    ,452758.964640578    ,학교정화(절대),서울특별시 종로구 안국동 100번지,1,일반주거지역,,,,2020-09-10 13:35:42
3000000,CDFI2262222014000006,2014-08-11,,폐업,2020-06-24,,2020-06-24,110-360,,창덕궁 소담,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,66,66.12,Changdeokgung Sodam,Traditional Korean housing experiencing business,03,,,,,199148.447524664    ,452555.286458516    ,기타,서울특별시 종로구 와룡동 46번지,1,일반상업지역,1,2,,2020-06-24 16:51:44
3000000,CDFI2262222014000010,2014-11-05,,폐업,2021-02-03,,2021-02-03,110-260,,고이,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,22,21.87,,,03,50000000,07041168633,,,198528.395398655    ,453245.563462095    ,,서울특별시 종로구 가회동 51-1번지,1,,,1,,2021-02-05 17:23:23
3000000,CDFI2262222015000003,2015-03-31,,폐업,2020-08-13,,2020-08-13,,,북촌 게스트하우스,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,59,58.67,Buchon Guesthouse,Traditional Korean housing experiencing business,03,100000000,,,,198668.46628528     ,452928.248856538    ,,서울특별시 종로구 재동 53-2번지,1,,,1,,2020-08-18 10:56:52
3000000,CDFI2262222015000005,2015-05-20,,폐업,2022-07-28,,2022-07-28,110-033,,토리소리,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,51,50.78,,,03,70000000,027383623,,,197408.005557983    ,453289.066130755    ,,서울특별시 종로구 효자동 36번지,1,,,1,,2022-07-29 09:50:41
3000000,CDFI2262222015000007,2015-06-10,,폐업,2020-06-29,,2020-06-29,110-230,,하늘채 게스트하우스,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,60,59.51,,,03,160000000,,,,198457.817173195    ,453573.297235371    ,,서울특별시 종로구 삼청동 35-227번지,,,,,,2020-06-29 15:03:43
3000000,CDFI2262222015000013,2015-07-16,,폐업,2023-03-27,,2023-03-27,110-043,,서림재,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,83,82.64,,,03,1150000000,027228254,,,197346.924827389    ,453133.298881724    ,,서울특별시 종로구 통인동 101번지,,,,,,2023-03-28 10:08:47
3000000,CDFI2262222015000016,2015-09-22,,폐업,2020-09-01,,2020-09-01,,,고운당,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로 33-7 (통인동),,,한옥체험업,,,,폐업,03,,,,126,125.62,Go Woon Dang,Traditional Korean housing experiencing business,03,,0222770808,,,197365.662240272    ,452964.449800936    ,,서울특별시 종로구 통인동 147-5,,,,,,2020-09-01 14:05:42
3000000,CDFI2262222016000006,2016-03-07,,폐업,2021-02-04,,2021-02-04,,,기비하우스,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,40,39.67,,,03,,,,,197325.157228351    ,452894.079301685    ,,서울특별시 종로구 체부동 118-10번지,1,,,,,2021-02-05 15:53:49
3000000,CDFI2262222016000008,2016-03-30,,폐업,2022-01-25,,2022-01-25,,,서울 럭키 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,39,39.04,,,03,,,,,197249.076830184    ,453064.441762859    ,,서울특별시 종로구 통인동 68번지,1,,,,,2022-01-26 10:48:42
3000000,CDFI2262222016000009,2016-05-17,,폐업,2024-11-11,,2024-11-11,,03052,석당,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로 53 (가회동),,,한옥체험업,,,,폐업,03,,,,119,119.01,Seokdang,Korean Traditional housing experiencing business,03,,,,,198592.084913073    ,453260.604559138    ,,서울특별시 종로구 가회동 30-7,1,,,1,,2024-11-11 16:47:12
3000000,CDFI2262222016000011,2016-05-23,,폐업,2021-03-12,,2021-03-12,,,궁 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,103,103.39,Gung Guesthouse,Korean Traditional housing experiencing business,03,,,,,199171.680375348    ,452452.323673795    ,,서울특별시 종로구 와룡동 60번지,1,,,,,2021-03-15 18:41:06
3000000,CDFI2262222016000013,2016-07-19,,폐업,2025-08-28,,2025-08-28,,03041,누리한옥게스트하우스,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로1다길 6-1 (체부동),,,한옥체험업,,,,폐업,03,,,,50,50,Nurihanok guesthouse,Traditional Korean housing experiencing business,03,50000000,,,,197378.072940624    ,452784.475244715    ,,서울특별시 종로구 체부동 147-1,,,,,,2025-08-28 17:25:00
3000000,CDFI2262222017000003,2017-05-25,,폐업,2025-08-26,,2025-08-26,,03068,혜화1938,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 성균관로16길 7 (명륜1가),,,한옥체험업,,,,폐업,03,,,,73,72.73,Hyehwa1938,Traditional Korean housing experiencing business,03,175000000,,,,199813.645416296    ,454147.045717578    ,,서울특별시 종로구 명륜1가 31-6,1,주거지역,1,1,,2025-08-26 13:10:29
3000000,CDFI2262222017000006,2017-07-20,,폐업,2020-09-02,,2020-09-02,,,클라시코 북촌,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,93,92.56,Classico Bukchon,Traditional Korean housing experiencing business,03,,,,,198532.541386209    ,453219.184379954    ,,서울특별시 종로구 가회동 87번지,,,,,,2020-09-03 10:12:13
3000000,CDFI2262222017000007,2017-09-12,,폐업,2020-10-27,,2020-10-27,,,우당,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,121,120.88,Wu Dang,Traditional Korean housing experiencing business,03,,,,,198747.191513842    ,453041.843955602    ,,서울특별시 종로구 계동 119-1번지,1,,1,2,,2020-10-28 14:33:34
3000000,CDFI2262222018000003,2018-02-07,,폐업,2024-04-01,,2024-04-01,,03040,서형가,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로5가길 26-1 (체부동),,,한옥체험업,,,,폐업,03,,,,46,46.28,Seo Hyeong Ga,Traditional Korean housing experiencing business,03,,,,,197329.7084088      ,452923.507473984    ,기타,서울특별시 종로구 체부동 18-8,1,일반주거지역,,1,,2024-04-16 13:21:32
3000000,CDFI2262222018000009,2018-06-27,,폐업,2024-07-10,,2024-07-10,,03040,김치한옥게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 자하문로5가길 11 (체부동),,,한옥체험업,,,,폐업,03,,,,39,39.1,Kimchi Hanok Guesthouse,Traditional Korean housing experiencing business,03,,,,,197375.264655577    ,452868.544321192    ,,서울특별시 종로구 체부동 91-3,1,일반주거지역,0,1,,2024-07-10 16:05:55
3000000,CDFI2262222018000014,2018-11-22,,폐업,2020-10-30,,2020-10-30,,,달달한,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,86,86,Dal Dal Han,Traditional Korean housing experiencing business,03,,,,,197078.881672675    ,453000.228384028    ,,서울특별시 종로구 누하동 155-1번지,1,,,,,2020-11-17 13:36:11
3000000,CDFI2262222019000009,2019-09-02,,폐업,2021-08-17,,2021-08-17,,,게스트하우스 바리,I,,단독주택,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,57,56.75,Guesthouse BARI,Traditional Korean housing experiencing business,03,,,,,197328.564320848    ,452748.008227127    ,,서울특별시 종로구 체부동 163-9번지,,일반주거지역,,1,,2021-08-17 13:13:04
3000000,CDFI2262222019000012,2019-12-19,,폐업,2021-01-22,,2021-01-22,,,필운한옥하우스,I,,,,,2025-12-15 16:15:28,,,,한옥체험업,,,,폐업,03,,,,60,59.51,Pilun Hanok House,Traditional Korean housing experiencing business,03,,,,,197231.841787745    ,452695.04863904     ,,서울특별시 종로구 필운동 145번지,,일반주거지역,,,,2021-01-22 15:03:20
3000000,CDFI2262222020000001,2020-02-06,,폐업,2021-10-05,,2021-10-05,,,휴 게스트하우스,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로7길 3-6 (가회동),,,한옥체험업,,,,폐업,03,,,,46,45.55,Hue Guesthouse,Traditional Korean housing experiencing business,03,,,,,198562.704313617    ,453088.711928192    ,,서울특별시 종로구 가회동 143,,일반주거지역,,1,,2021-10-05 10:33:21
3000000,CDFI2262222021000008,2021-03-12,,폐업,2022-10-26,,2022-10-26,,03027,필운동133,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 사직로9가길 5-5 (필운동),,,한옥체험업,,,,폐업,03,,,,51,51.08,Pirundong133,Traditional Korean housing experiencing business,03,,,,,197157.013694734    ,452706.172679393    ,,서울특별시 종로구 필운동 133,1,,,,,2022-10-26 17:29:41
3000000,CDFI2262222022000009,2022-04-25,,폐업,2022-10-18,,2022-10-18,,03053,게스트하우스 현,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로5나길 25 (화동),,,한옥체험업,,,,폐업,03,,,,20,20,Guesthouse Hyeon,Traditional Korean housing experiencing business,03,,,,,198346.431278779    ,453272.657051596    ,,서울특별시 종로구 화동 24-1,,,,,,2022-10-18 15:01:14
3000000,CDFI2262222022000019,2022-09-05,,폐업,2023-12-08,,2023-12-08,,03049,익청각,I,3,,96,,2025-12-15 16:15:28,서울특별시 종로구 삼청로9길 62 (삼청동),,,한옥체험업,,,,폐업,03,,,,95,95,IKCHUNGGAK,Traditional Korean housing experiencing business,03,,,,,198184.865003886    ,454058.734138338    ,,서울특별시 종로구 삼청동 3-2,,,,,,2023-12-08 18:01:21
3000000,CDFI3261132010000005,2010-01-27,,폐업,2011-02-22,,2011-02-22,110-270,,이누하우스,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 계동6길 9 (계동),,,한옥체험업,,,,폐업,03,,,,43,42.98,,,03,,,,,198792.624022351    ,453370.828698774    ,,서울특별시 종로구 계동 2번지 63호,,,,,,2011-02-23 09:49:54
3000000,CDFI3261132010000006,2010-01-28,,폐업,2012-04-20,,2012-04-20,110-190,,사간동 9번지,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로1길 54-1 (사간동),,,한옥체험업,,,,폐업,03,,,,43,42.98,,,03,,,,,198253.024563655    ,452886.692124112    ,,서울특별시 종로구 사간동 9번지,,,,,,2012-04-20 17:41:00
3000000,CDFI3261132010000008,2010-03-11,,폐업,2017-03-20,,2017-03-20,110-801,,티 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 80 (계동),,,한옥체험업,,,,폐업,03,,,,92,92.46,,,03,,,,,198776.711580148    ,453182.897989236    ,학교정화(상대),서울특별시 종로구 계동 131-1번지,1,일반주거지역,0,1,,2017-06-23 17:53:35
3000000,CDFI3261132010000013,2010-05-12,,폐업,2015-08-25,,2015-08-25,110-052,,대원,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 사직로 133-10 (적선동),,,한옥체험업,,,,폐업,03,,,,172,171.9,,,03,,027357891,,,197584.742405655    ,452676.088685564    ,기타,서울특별시 종로구 적선동 25번지,1,일반주거지역,,1,,2015-08-25 15:23:40
3000000,CDFI3261132010000014,2010-05-28,,폐업,2012-11-01,,2012-11-01,110-260,,인터크로스 하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11가길 13 (가회동),,,한옥체험업,,,,폐업,03,,,,56,56.2,,,03,,027425654,,,198513.7119682      ,453315.349106691    ,주택가주변,서울특별시 종로구 가회동 31번지 16호,1,일반주거지역,0,1,,2012-11-01 18:24:36
3000000,CDFI3261132010000015,2010-06-09,,폐업,2012-12-12,,2012-12-12,110-800,,봉산 게스트하우스,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로6길 32-1 (계동),,,한옥체험업,,,,폐업,03,,,,99,99.18,,,03,,027666649,,,198741.559669653    ,453098.066228174    ,학교정화(상대),서울특별시 종로구 계동 81번지,1,일반주거지역,,1,,2012-12-13 15:42:39
3000000,CDFI3261132010000016,2010-07-06,,폐업,2014-08-27,,2014-08-27,110-521,,프렌즈 하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 혜화로9길 16-4 (명륜1가),,,한옥체험업,,,,폐업,03,,,,73,72.73,,,03,,,,,199833.198346923    ,453964.218128414    ,학교정화(상대),서울특별시 종로구 명륜1가 33번지 15호,1,일반주거지역,0,1,,2014-08-28 10:49:02
3000000,CDFI3261132010000017,2010-08-03,,폐업,2016-06-30,,2016-06-30,110-800,,북촌 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 89 (계동),,,한옥체험업,,,,폐업,03,,,,129,128.93,,,03,,027438530,,,198747.908208622    ,453224.203117718    ,학교정화(상대),서울특별시 종로구 계동 72번지,1,일반주거지역,0,1,,2016-07-19 17:36:03
3000000,CDFI3261132010000018,2010-09-16,,폐업,2019-03-11,,2019-03-11,,03056,만해당,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 103-2 (계동),,,한옥체험업,,,,폐업,03,,,,50,49.59,,,03,,,,,198755.967896694    ,453296.424484725    ,학교정화(상대),서울특별시 종로구 계동 62번지 2호,1,주거지역,0,1,,2019-03-12 15:16:07
3000000,CDFI3261132010000019,2010-10-21,,폐업,2011-11-17,,2011-11-17,110-800,,소선재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 창덕궁길 150-4 (계동),,,한옥체험업,,,,폐업,03,,,,40,39.67,,,03,,027237814,,,198837.478273211    ,453434.800935486    ,학교정화(상대),서울특별시 종로구 계동 2번지 160호,1,일반주거지역,,1,,2011-11-17 14:07:31
3000000,CDFI3261132010000022,2010-11-09,,폐업,2012-07-17,,2012-07-17,110-800,,별채,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 99 (계동),,,한옥체험업,,,,폐업,03,,,,22,21.92,,,03,,,,,198752.586851057    ,453271.205283205    ,학교정화(상대),서울특별시 종로구 계동 65번지 1호,1,일반주거지역,,1,,2012-07-17 16:27:53
3000000,CDFI3261132010000023,2010-11-18,,폐업,2019-03-13,,2019-03-13,,03057,밤부하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동2길 17-21 (계동),,,한옥체험업,,,,폐업,03,,,,36,36.36,,,03,,,,,198857.857865409    ,453105.492086626    ,학교정화(상대),서울특별시 종로구 계동 134번지 1호,1,일반주거지역,,1,,2019-03-13 17:48:15
3000000,CDFI3261132010000024,2010-12-14,,폐업,2019-05-15,,2019-05-15,,03067,유진 한옥문화센터,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 혜화로16길 28 (혜화동),,,한옥체험업,,,,폐업,03,,,,102,102.48,,,03,,027413338,,,199978.73552356     ,454289.006703775    ,학교정화(상대),서울특별시 종로구 혜화동 5번지 31호,1,일반주거지역,,1,,2019-05-16 13:44:29
3000000,CDFI3261132010000025,2010-12-14,,폐업,2011-12-30,,2011-12-30,110-800,,중앙,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 84-3 (계동),,,한옥체험업,,,,폐업,03,,,,72,71.97,,,03,,027631491,,,198783.79724797     ,453232.209335162    ,학교정화(상대),서울특별시 종로구 계동 133번지 5호,1,일반주거지역,,1,,2011-12-30 09:46:55
3000000,CDFI3261132010000026,2010-12-14,,폐업,2013-04-09,,2013-04-09,110-380,,여름집,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로10길 19 (권농동),,,한옥체험업,,,,폐업,03,,,,77,76.83,,,03,,0236733400,,,199159.22991115     ,452698.562949121    ,기타,서울특별시 종로구 권농동 156번지,1,일반상업지역,,1,,2013-04-10 17:04:24
3000000,CDFI3261132011000002,2011-02-25,,폐업,2017-03-27,,2017-03-27,110-200,,소피아 게스트하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로1길 74-11 (소격동),,,한옥체험업,,,,폐업,03,,,,145,145.49,,,03,,027205467,,,198322.511349093    ,452950.098953444    ,학교정화(상대),서울특별시 종로구 소격동 157-1번지,1,일반주거지역,0,1,,2017-03-28 11:05:08
3000000,CDFI3261132011000008,2011-06-23,,폐업,2018-02-21,,2018-02-21,,03057,큰대문집,I,,근린생활시설,,,2025-12-15 16:15:28,서울특별시 종로구 계동2길 7 (계동),,,한옥체험업,,,,폐업,03,,,,169,168.6,,,03,,,,,198792.392978117    ,453083.544492399    ,학교정화(상대),서울특별시 종로구 계동 124번지,1,주거지역,,1,,2018-02-22 14:36:56
3000000,CDFI3261132011000009,2011-07-19,,폐업,2016-03-22,,2016-03-22,110-260,,가림재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로 63-8  (가회동),,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,198567.617934393    ,453369.297421614    ,학교정화(상대),서울특별시 종로구 가회동 16-16번지,1,주거지역,0,1,,2016-03-22 10:40:44
3000000,CDFI3261132011000010,2011-08-09,,폐업,2012-02-10,,2012-02-10,110-801,,계동골,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 70-3 (계동),,,한옥체험업,,,,폐업,03,,,,187,187.1,,,03,,027631677,,,198778.791857574    ,453135.909049002    ,학교정화(상대),서울특별시 종로구 계동 128-8번지,1,주거지역,,1,,2012-02-10 14:04:51
3000000,CDFI3261132011000011,2011-08-30,,폐업,2012-04-19,,2012-04-19,110-260,,마실,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로9길 16-2 (가회동),,,한옥체험업,,,,폐업,03,,,,126,125.6,,,03,,,,,198546.71643017     ,453231.479707297    ,학교정화(상대),서울특별시 종로구 가회동 57번지,1,주거지역,0,1,,2012-04-19 11:15:38
3000000,CDFI3261132011000018,2011-11-17,,폐업,2016-12-19,,2016-12-19,110-260,,가인,I,,,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11길 118 (가회동),,,한옥체험업,,,,폐업,03,,,,,,,,03,,,,,198589.587229423    ,453524.054022311    ,,서울특별시 종로구 가회동 1-38번지,,일반주거지역,,,,2016-12-20 14:03:16
3000000,CDFI3261132011000019,2011-11-29,,폐업,2012-05-04,,2012-05-04,110-800,,은행나무 한옥,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 창덕궁길 150-4 (계동),,,한옥체험업,,,,폐업,03,,,,116,115.6,,,03,,,,,198837.478273211    ,453434.800935486    ,학교정화(상대),서울특별시 종로구 계동 2-160번지,1,일반주거지역,,1,,2012-05-04 17:17:21
3000000,CDFI3261132012000002,2012-01-12,,폐업,2012-01-13,,2012-01-13,110-801,,만해당2,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 49-4 (계동),,,한옥체험업,,,,폐업,03,,,,129,128.9,,,03,,,,,198735.662733196    ,453033.396154243    ,학교정화(상대),서울특별시 종로구 계동 101-2번지,1,일반주거지역,,1,,2012-01-13 15:19:50
3000000,CDFI3261132012000003,2012-01-16,,폐업,2013-06-30,,2013-06-30,110-800,,도다하우스,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동4길 10-6 (계동),,,한옥체험업,,,,폐업,03,,,,73,72.7,,,03,,,,,198807.639703354    ,453298.862492178    ,학교정화(상대),서울특별시 종로구 계동 36-10번지,1,일반주거지역,,1,,2017-02-22 16:44:23
3000000,CDFI3261132012000004,2012-01-18,,폐업,2014-06-10,,2014-06-10,110-800,,적선재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동4길 11 (계동),,,한옥체험업,,,,폐업,03,,,,129,128.9,,,03,,,,,198824.221675757    ,453339.060715094    ,학교정화(상대),서울특별시 종로구 계동 30-3번지,1,일반주거지역,,1,,2014-06-10 18:12:18
3000000,CDFI3261132012000005,2012-01-20,,폐업,2014-02-28,,2014-02-28,110-521,,프렌즈하우스2,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 성균관로16길 7 (명륜1가),,,한옥체험업,,,,폐업,03,,,,185,185.1,,,03,,,,,199813.645416296    ,454147.045717578    ,학교정화(상대),서울특별시 종로구 명륜1가 31-6번지,1,일반주거지역,,1,,2014-02-28 17:01:41
3010000,CDFI2262222022000001,2022-03-11,,영업/정상,,,,,04506,중림재,I,3,,50,,2025-12-15 16:15:28,서울특별시 중구 중림로9길 13 (중림동),,,한옥체험업,,,,영업중,13,,,,50,49.59,,,01,,,,,197075.104724675    ,450657.120988168    ,,서울특별시 중구 중림동 147-4,,,,,,2022-04-11 17:27:49
3020000,CDFI2262222025000001,2025-07-15,,영업/정상,,,,,04309,용월재,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 청파로55길 10-1 (청파동2가),,,한옥체험업,,,,영업중,13,,,,56,56.2,,,01,,,,,197244.057366803    ,449346.085308774    ,,서울특별시 용산구 청파동2가 106-9,,,,,,2025-07-15 08:11:00
3040000,CDFI2262222012000001,2012-07-11,,영업/정상,,,,143-847,,육영재단 어린이회관,I,,,,,2026-04-01 22:38:05,서울특별시 광진구 광나루로 441 (능동),,,한옥체험업,,,,영업중,13,,,,,,,,01,410000000,0222046111,,,206808.576422948    ,449396.05799662     ,,서울특별시 광진구 능동 18-11번지,,,,,,2020-06-19 18:40:35
