개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
3670000,CDFI5272002011000002,2011-03-10,,폐업,2012-09-27,,,305-301,,휘버플레이존,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 대학로 8, 2층 (봉명동)",,신고테마파크업,,,영업장폐쇄,34,,,,,03,,,,230642.647709263    ,317104.685927952    ,,대전광역시 유성구 봉명동 551-14 2층 ,,,,,2012-11-12 13:23:50
3670000,CDFI5272002026000002,2026-04-20,,영업/정상,,,,,34143,국립중앙과학관,I,,,,2026-04-21 22:05:32,"대전광역시 유성구 대덕대로 481, 국립중앙과학관 (구성동)",,신고테마파크업,,,영업중,13,,,,,01,,0426017979,,233841.669066471    ,319324.920168692    ,,대전광역시 유성구 구성동 32-2 국립중앙과학관 ,,,,,2026-04-20 16:35:01
3670000,CDFI5272002025000008,2025-12-29,,폐업,2026-02-02,,,,,2025년 유성 어린이 눈썰매장,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,,,230452.992354252    ,315763.363694687    ,,대전광역시 유성구 상대동 482-1 ,,,,,2026-02-05 10:53:07
3670000,CDFI5272002023000009,2023-07-29,,폐업,2023-08-18,,,,34219,2023 유성 어린이 물놀이장,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 대정로 34, 한샘근린공원 (대정동)",,신고테마파크업,,,폐업,03,,,,,03,,,,228726.748546583    ,312753.129359323    ,,대전광역시 유성구 대정동 305 공원관리사무실 ,,,,,2023-08-21 10:13:32
3670000,CDFI5272002021000001,2021-08-24,,영업/정상,,,,,34126,스몹 대전,I,,붕붕뜀틀(1),,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로 1, 8~9층 (도룡동)",,신고테마파크업,,,영업중,13,,,,,01,,16684832,,234414.00794623     ,319679.535632277    ,,대전광역시 유성구 도룡동 3-1 ,,,,,2025-09-16 16:12:07
3670000,CDFI5272002021000003,2021-09-10,,기타,,,,,16464,사단법인 탑교육문화원,I,,,,2026-03-26 22:30:47,"경기도 수원시 팔달구 매산로116번길 18, 3층 (교동)",,신고테마파크업,,,조건이행완료,38,,,,,06,,,,201131.721804759    ,418721.901325669    ,,경기도 수원시 팔달구 교동 142-20 ,,,,,2021-11-11 10:12:18
3670000,CDFI5272002022000001,2022-01-06,,영업/정상,,,,,34186,더벙커게임존2,I,,뮤직댄스(23),,2026-03-26 22:30:47,"대전광역시 유성구 대학로 34, 지하 104호 (봉명동, 노블레스타워)",,신고테마파크업,,,영업중,13,,,,,01,,,,230716.915027625    ,317346.353495742    ,,대전광역시 유성구 봉명동 536-10 노블레스타워 ,,근린상업지역,,,2025-02-13 08:47:32
3670000,CDFI5272002022000009,2022-09-05,,영업/정상,,,,,34073,키즈다쿵2(유성점),I,,회전형라이더(2)미니기차(1)붕붕뜀틀(1)미니라이더(1),,2026-03-26 22:30:47,"대전광역시 유성구 지족로 298, 세영빌딩 2~3층 (지족동)",,신고테마파크업,,,영업중,13,,,,,01,,,,227711.820221052    ,320792.01487754     ,,대전광역시 유성구 지족동 1025-4 세영빌딩 ,,,,,2023-12-13 17:51:17
3670000,CDFI5272002022000011,2022-10-14,,영업/정상,,,,,34125,붕붕 카트존,I,,배터리카(4),,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로123번길 27-22, 도룡kcc웰츠타워 2층 (도룡동)",,신고테마파크업,,,영업중,13,,,,,01,,,,235163.942126395    ,319554.436261861    ,,대전광역시 유성구 도룡동 4-30 ,,,,,2024-05-02 09:28:31
3670000,CDFI5272002023000002,2023-06-26,,영업/정상,,,,,34009,조이방방,I,,붕붕뜀틀(1),,2026-03-26 22:30:47,"대전광역시 유성구 송강로 20, 2층 (송강동)",,신고테마파크업,,,영업중,13,,,,,01,,,,234504.285427675    ,325836.724597069    ,,대전광역시 유성구 송강동 193-11 ,,,,,2025-06-24 10:34:00
3670000,CDFI5272002024000002,2024-07-12,,영업/정상,,,,,34030,키즈써클 대전,U,,미니기차(1),,2026-04-01 03:03:03,"대전광역시 유성구 테크노중앙로 123, 현대프리미엄아울렛 대전점 (용산동)",,신고테마파크업,,,영업중,13,,,,,01,,,,235682.718231801    ,324850.017801251    ,,대전광역시 유성구 용산동 579 현대프리미엄아울렛 대전점 ,,,,,2026-03-31 15:25:22
3670000,CDFI5272002018000008,2018-07-27,,폐업,,,,,,2018유성구 어린이 물놀이장,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,,,230452.992354252    ,315763.363694687    ,,대전광역시 유성구 상대동 482-1 ,,,,,2019-12-05 11:04:07
3670000,CDFI5272002018000009,2018-07-27,,폐업,,,,,34030,2018 유성구 어린이 물놀이장,I,,,,2026-03-26 22:30:47,대전광역시 유성구 테크노중앙로 88 (관평동),,신고테마파크업,,,폐업,03,,,,,03,,,,235338.927634328    ,324952.701733338    ,,대전광역시 유성구 관평동 771 ,,,,,2018-10-26 11:23:28
3670000,CDFI5272002023000007,2023-07-29,,폐업,2023-08-18,,,,34030,2023 유성 어린이 물놀이장,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 테크노중앙로 88, 동화울수변공원 (관평동)",,신고테마파크업,,,폐업,03,,,,,03,,0423822040,,235338.927634328    ,324952.701733338    ,,대전광역시 유성구 관평동 771 ,,,,,2023-08-21 10:12:45
3670000,CDFI5272002023000008,2023-07-29,,폐업,2023-08-18,,,,34193,2023 유성 어린이 물놀이장,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 원신흥북로 26, 작은내수변공원 (원신흥동)",,신고테마파크업,,,폐업,03,,,,,03,,,,230600.038829426    ,315617.92889274     ,,대전광역시 유성구 원신흥동 492 ,,,,,2023-08-21 10:13:13
3670000,CDFI5272002023000010,2023-10-23,,폐업,2023-10-28,,,,34128,대전어린이집연합회 유성구지회 안전체험 행사 안전아놀자,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 가정로 120, 연구단지종합운동장 (신성동)",,신고테마파크업,,,폐업,03,,,,,03,,,,231894.529886262    ,320411.865222589    ,,대전광역시 유성구 신성동 8 ,,,,,2023-11-14 10:03:00
3670000,CDFI5272002024000001,2024-02-23,,폐업,2025-04-18,,,,34073,자매돈,I,,붕붕뜀틀(1),,2026-03-26 22:30:47,"대전광역시 유성구 지족로 272, 1층 (지족동)",,신고테마파크업,,,폐업,03,,,,,03,,,,227487.936278191    ,320718.875740189    ,,대전광역시 유성구 지족동 1023-2 ,,,,,2025-04-21 08:54:06
3670000,CDFI5272002024000003,2024-07-26,,폐업,2024-08-16,,,,,유성어린이물놀이장,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,0316427826,,230452.992354252    ,315763.363694687    ,,대전광역시 유성구 상대동 482-1 ,,,,,2024-08-19 08:43:55
3670000,CDFI5272002024000004,2024-07-26,,폐업,2024-08-16,,,,,유성어린이물놀이장,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,0316427826,,227699.181288012    ,315866.806627434    ,,대전광역시 유성구 복용동 568 ,,,,,2024-08-19 08:44:09
3670000,CDFI5272002024000005,2024-07-26,,폐업,2024-08-16,,,,,유성어린이물놀이장,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,0316427826,,231894.529886262    ,320411.865222589    ,,대전광역시 유성구 신성동 8 ,,,,,2024-08-19 08:44:23
3670000,CDFI5272002024000006,2024-07-26,,폐업,2024-08-16,,,,,유성어린이물놀이장,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,0316427826,,236328.499409334    ,322031.774411087    ,,대전광역시 유성구 전민동 467-3 ,,,,,2024-08-19 08:44:42
3670000,CDFI5272002024000007,2024-07-26,,폐업,2024-08-16,,,,,유성어린이물놀이장,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,0316427826,,235338.927634328    ,324952.701733338    ,,대전광역시 유성구 관평동 771 ,,,,,2024-08-19 08:44:56
3670000,CDFI5272002024000008,2024-10-25,,폐업,2024-10-27,,,,34128,대전어린이집연합회 유성구지회 안전체험행사 안전아놀자,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 가정로 120, 연구단지종합운동장 일대 (신성동)",,신고테마파크업,,,폐업,03,,,,,03,,,,231894.529886262    ,320411.865222589    ,,대전광역시 유성구 신성동 8 ,,,,,2024-10-29 14:57:37
3670000,CDFI5272002025000001,2025-04-16,,폐업,2025-04-21,,,,34125,문화창작소 숨,I,,,7,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로 107, 대전컨벤션센터 (도룡동)",,신고테마파크업,,,폐업,03,,,,,03,,,,235077.019019939    ,319422.553807325    ,,대전광역시 유성구 도룡동 4-19 대전컨벤션센터 제1전시장 ,,,,,2025-05-08 10:36:51
3670000,CDFI5272002025000002,2025-05-01,,폐업,2025-05-05,,,,34186,2025 유성온천축제,I,,,,2026-03-26 22:30:47,대전광역시 유성구 계룡로123번길 52 (봉명동),,신고테마파크업,,,폐업,03,,,,,03,,,,230876.601100186    ,317217.935805843    ,,대전광역시 유성구 봉명동 574 ,,,,,2025-05-08 10:36:23
3670000,CDFI5272002025000003,2025-07-25,,폐업,2025-08-11,,,,,유성어린이물놀이장-작은내수변공원,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,,,230452.992354252    ,315763.363694687    ,,대전광역시 유성구 상대동 482-1 ,,,,,2025-08-11 10:17:12
3670000,CDFI5272002025000004,2025-07-25,,폐업,2025-08-11,,,,,유성어린이물놀이장-연구단지운동장,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,,,231894.529886262    ,320411.865222589    ,,대전광역시 유성구 신성동 8 ,,,,,2025-08-11 10:19:05
3670000,CDFI5272002025000005,2025-07-25,,폐업,2025-08-11,,,,,유성어린이물놀이장-엑스포근린공원,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,,,236328.499409334    ,322031.774411087    ,,대전광역시 유성구 전민동 467-3 ,,,,,2025-08-11 10:16:52
3670000,CDFI5272002025000006,2025-07-25,,폐업,2025-08-11,,,,,유성어린이물놀이장-동화울수변공원,I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,,,235338.927634328    ,324952.701733338    ,,대전광역시 유성구 관평동 771 ,,,,,2025-08-11 10:19:26
3670000,CDFI5272002020000003,2020-05-19,,폐업,2025-06-01,,,,34125,너티차일드 대전점(에스지키즈),I,,붕붕뜀틀(1)배터리카(8),,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로151번길 19, 도룡하우스디 2층 (g201-7, 201-8호) (도룡동)",,신고테마파크업,,,폐업,03,,,,,03,,0428628556,,235353.719206404    ,319569.194753218    ,,대전광역시 유성구 도룡동 4-9 ,,,,,2025-09-15 16:57:39
3670000,CDFI5272002020000004,2020-06-25,,폐업,2022-06-08,,,,34030,크레빌,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 테크노중앙로 123, 현대프리미엄아울렛 대전점 1115호 (용산동)",,신고테마파크업,,,폐업,03,,,,,03,,0423322674,,235682.718231801    ,324850.017801251    ,,대전광역시 유성구 용산동 579 현대프리미엄아울렛 대전점 ,,,,,2022-06-09 10:20:30
3670000,CDFI5272002021000002,2021-08-24,,폐업,2023-12-31,,,,34126,FUN CITY (펀시티),I,,미니시뮬레이션(3),,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로 1, 8층 (도룡동)",,신고테마파크업,,,폐업,03,,,,,03,,,,234414.00794623     ,319679.535632277    ,,대전광역시 유성구 도룡동 3-1 ,,,,,2024-01-19 14:56:24
3670000,CDFI5272002021000004,2021-10-05,,폐업,2025-10-28,,,,34126,주식회사 엠케스,I,,다이나믹시트(1),,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로 1, 지하1층 (도룡동)",,신고테마파크업,,,폐업,03,,,,,03,,0426078852,,234414.00794623     ,319679.535632277    ,,대전광역시 유성구 도룡동 3-1 ,,,,,2025-10-28 17:00:25
3670000,CDFI5272002022000002,2022-07-21,,폐업,2022-08-15,,,,34126,엠플레이지,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로 1, 하늘공원층 (도룡동)",,신고테마파크업,,,폐업,03,,,,,03,,,,234414.00794623     ,319679.535632277    ,,대전광역시 유성구 도룡동 3-1 ,,,,,2022-10-19 10:28:03
3670000,CDFI5272002022000003,2022-07-22,,폐업,2022-08-07,,,,,2022 유성 어린이 물놀이장(작은내수변공원),I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,,,230452.992354252    ,315763.363694687    ,,대전광역시 유성구 상대동 482-1 ,,,,,2022-10-19 10:35:33
3670000,CDFI5272002022000004,2022-07-22,,폐업,2022-08-21,,,,34030,2022 유성 어린이 물놀이장(동화울수변공원),I,,,,2026-03-26 22:30:47,대전광역시 유성구 테크노중앙로 88 (관평동),,신고테마파크업,,,폐업,03,,,,,03,,,,235338.927634328    ,324952.701733338    ,,대전광역시 유성구 관평동 771 ,,,,,2022-10-19 10:36:18
3670000,CDFI5272002022000005,2022-07-22,,폐업,2022-08-07,,,,34128,2022 유성 어린이 물놀이장(연구단지종합운동장),I,,,,2026-03-26 22:30:47,대전광역시 유성구 가정로 120 (신성동),,신고테마파크업,,,폐업,03,,,,,03,,,,231894.529886262    ,320411.865222589    ,,대전광역시 유성구 신성동 8 ,,,,,2022-10-19 10:36:44
3670000,CDFI5272002022000006,2022-07-22,,폐업,2022-08-07,,,,,2022 유성 어린이 물놀이장(월드컵경기장),I,,,,2026-03-26 22:30:47,,,신고테마파크업,,,폐업,03,,,,,03,,,,228974.221820813    ,318000.973827304    ,,대전광역시 유성구 장대동 239 ,,,,,2022-10-19 10:37:05
3670000,CDFI5272002022000007,2022-07-22,,폐업,2022-08-07,,,,34049,2022 유성 어린이 물놀이장(엑스포근린공원),I,,,,2026-03-26 22:30:47,대전광역시 유성구 엑스포로 476 (전민동),,신고테마파크업,,,폐업,03,,,,,03,,,,236328.499409334    ,322031.774411087    ,,대전광역시 유성구 전민동 467-3 ,,,,,2022-10-19 10:37:55
3670000,CDFI5272002022000008,2022-07-22,,폐업,2022-08-07,,,,34219,2022 유성 어린이 물놀이장(한샘근린공원),I,,,,2026-03-26 22:30:47,"대전광역시 유성구 대정로 34, 공원관리사무실 (대정동)",,신고테마파크업,,,폐업,03,,,,,03,,,,228726.748546583    ,312753.129359323    ,,대전광역시 유성구 대정동 305 공원관리사무실 ,,,,,2022-10-19 10:38:28
3670000,CDFI5272002022000012,2022-12-02,,폐업,2022-12-04,,,,34186,(주)유레카커뮤니케이션,I,,,,2026-03-26 22:30:47,대전광역시 유성구 계룡로123번길 52 (봉명동),,신고테마파크업,,,폐업,03,,,,,03,,,,230876.601100186    ,317217.935805843    ,,대전광역시 유성구 봉명동 574 ,,,,,2022-12-09 14:18:30
3670000,CDFI5272002023000001,2023-01-12,,폐업,2023-11-30,,,,34184,브릭스(VRICS),I,,망치치기(1)미니농구(2)건슈팅(1)뮤직댄스(1)자동차경주(1)펀치(1)에어하키(1),,2026-03-26 22:30:47,"대전광역시 유성구 한밭대로 502, 홈플러스유성점 4층 (봉명동)",,신고테마파크업,,,폐업,03,,,,,03,,,,231731.951925609    ,317572.617410814    ,,대전광역시 유성구 봉명동 669 홈플러스유성점 ,,,,,2024-03-11 17:06:48
3670000,CDFI5272002023000003,2023-07-20,,폐업,2023-08-15,,,,34126,엠플레이지,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로 1, 신세계백화점 RF층 (도룡동)",,신고테마파크업,,,폐업,03,,,,,03,,0519112331,,234414.00794623     ,319679.535632277    ,,대전광역시 유성구 도룡동 3-1 ,,,,,2023-08-21 10:14:02
3670000,CDFI5272002023000004,2023-07-29,,폐업,2023-08-18,,,,34148,2023 유성 어린이 물놀이장,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 월드컵대로 32, 대전월드컵경기장 (노은동)",,신고테마파크업,,,폐업,03,,,,,03,,,,229023.961680606    ,318239.590920624    ,,대전광역시 유성구 노은동 270 대전월드컵경기장 ,,,,,2023-08-21 10:11:33
3670000,CDFI5272002023000005,2023-07-29,,폐업,2023-08-18,,,,34128,2023 유성 어린이 물놀이장,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 가정로 120, 연구단지종합운동장 (신성동)",,신고테마파크업,,,폐업,03,,,,,03,,,,231894.529886262    ,320411.865222589    ,,대전광역시 유성구 신성동 8 ,,,,,2023-08-21 10:12:03
3670000,CDFI5272002023000006,2023-07-29,,폐업,2023-08-18,,,,34049,2023 유성 어린이 물놀이장,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로 476, 엑스포근린공원 (전민동)",,신고테마파크업,,,폐업,03,,,,,03,,,,236328.499409334    ,322031.774411087    ,,대전광역시 유성구 전민동 467-3 ,,,,,2023-08-21 10:12:23
3670000,CDFI5272002025000007,2025-10-17,,폐업,2025-10-19,,,,34127,바운스통통,I,,,,2026-03-26 22:30:47,대전광역시 유성구 죽동로 89 (주)인아트 본사 (죽동),,신고테마파크업,,,폐업,03,,,,,03,,,,229922.415892138    ,319288.305502788    ,,대전광역시 유성구 죽동 668 (주)인아트 본사 ,,,,,2026-01-05 14:02:24
3670000,CDFI5272002026000001,2026-04-16,,영업/정상,,,,,34126,2026 대전 사이언스어트랙션관,I,,,,2026-04-17 22:05:36,"대전광역시 유성구 엑스포로 87, 제2전시관 (도룡동)",,신고테마파크업,,,영업중,13,,,,,01,,,,234870.270183943    ,319433.281605227    ,,대전광역시 유성구 도룡동 657 ,,,,,2026-04-16 18:02:09
3670000,CDFI5272002011000001,2011-02-08,,폐업,2011-04-01,,,305-301,,유성놀이랜드,I,,,1,2026-03-26 22:30:47,"대전광역시 유성구 계룡로105번길 63, 지하1층 (봉명동)",,신고테마파크업,,,폐업,03,,,,,03,,,,230753.471839673    ,317331.794417493    ,,대전광역시 유성구 봉명동 536-4 지하1층 ,,,,,2012-03-26 13:42:06
3670000,CDFI5272002011000003,2011-07-22,,폐업,2011-08-22,,,305-335,,(주)씨엔씨엔터테인먼트,I,,,,2026-03-26 22:30:47,대전광역시 유성구 대덕대로 481 (구성동),,신고테마파크업,,,폐업,03,,,,,03,,,,230509.05538878     ,317784.888573363    ,,대전광역시 유성구 궁동 462-11 201호 ,,,,,2012-06-29 11:50:30
3670000,CDFI5272002014000001,2014-07-11,,폐업,2014-08-13,,,305-340,,해피몽키즈파크,I,,,,2026-03-26 22:30:47,대전광역시 유성구 엑스포로 87 (도룡동),,신고테마파크업,,,폐업,03,,,,,03,,,,234870.270183943    ,319433.281605227    ,,대전광역시 유성구 도룡동 3-8 ,,,,,2014-08-13 15:58:55
3670000,CDFI5272002014000002,2014-08-11,,폐업,2019-10-14,,,305-509,34017,플레이타임대덕점,I,기타,,,2026-03-26 22:30:47,"대전광역시 유성구 테크노중앙로 14, 2층 (관평동)",,신고테마파크업,,,폐업,03,,268,268.1,,03,,0429327892,,234616.595769579    ,325170.14934764     ,아파트지역,대전광역시 유성구 관평동 887 ,5,일반상업지역,1,6,2019-10-14 18:18:33
3670000,CDFI5272002015000001,2015-01-06,,폐업,2015-03-03,,,305-340,,아프리카대탐험&어메이징 실내놀이터,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로 87 (도룡동, 대전무역전시관)",,신고테마파크업,,,폐업,03,,,,,03,,,,234870.270183943    ,319433.281605227    ,,대전광역시 유성구 도룡동 3-8 ,,,,,2015-03-05 17:13:57
3670000,CDFI5272002015000002,2015-03-09,,폐업,2019-10-05,,,305-805,34117,대한 트렘폴린,I,,,1,2026-03-26 22:30:47,대전광역시 유성구 신성로72번길 60 (신성동),,신고테마파크업,,,폐업,03,,,,,03,,07041425000,,231337.676316606    ,320779.904157633    ,,대전광역시 유성구 신성동 214-6 지하1층 ,,,,,2019-11-07 18:00:59
3670000,CDFI5272002015000003,2015-06-18,,폐업,2020-05-12,,,305-808,34227,점핑엔젤스,I,,,,2026-03-26 22:30:47,대전광역시 유성구 원내로39번길 10 (원내동),,신고테마파크업,,,폐업,03,,,,,03,,,,228701.584186412    ,311102.334780899    ,,대전광역시 유성구 원내동 321-1 ,,,,,2020-05-18 12:51:37
3670000,CDFI5272002016000001,2016-03-30,,폐업,2019-10-15,,,,34019,점프노리 관평점,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 테크노4로 133, 6층 (관평동, V샤르망)",,신고테마파크업,,,폐업,03,,,,,03,,,,234744.925427269    ,324739.118178615    ,,대전광역시 유성구 관평동 916 ,,,,,2019-10-21 15:32:29
3670000,CDFI5272002016000002,2016-11-18,,폐업,2017-05-31,,,,34137,뽑아봅세,I,,,29,2026-03-26 22:30:47,"대전광역시 유성구 대학로151번길 25, 101호 (궁동)",,신고테마파크업,,,폐업,03,,,,,03,,,,231333.308122524    ,317944.947340966    ,,대전광역시 유성구 궁동 410-13 ,,,,,2017-05-31 17:45:19
3670000,CDFI5272002016000003,2016-11-24,,폐업,2018-02-22,,,,34052,픽미업,I,,,10,2026-03-26 22:30:47,"대전광역시 유성구 전민로70번길 21, 1층 (전민동)",,신고테마파크업,,,폐업,03,,,,,03,,,,235948.185642678    ,322088.351752286    ,,대전광역시 유성구 전민동 305-17 ,,,,,2018-02-22 17:02:50
3670000,CDFI5272002016000004,2016-11-28,,폐업,2020-11-17,,,,34086,토이스토리,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 노은로 144, 120호 (지족동, 노은타운)",,신고테마파크업,,,폐업,03,,,,,03,,,,228510.571592353    ,319123.831864325    ,,대전광역시 유성구 지족동 905-4 120호,,,,,2021-02-05 13:17:38
3670000,CDFI5272002016000006,2016-12-01,,폐업,2018-04-02,,,,34073,점프노리 키즈카페 대전노은점,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 지족동로 152, 7층 (지족동)",,신고테마파크업,,,폐업,03,,,,,03,,,,227633.421159383    ,320773.561852261    ,,대전광역시 유성구 지족동 1025-1 ,,,,,2018-04-02 15:31:18
3670000,CDFI5272002017000002,2017-02-28,,폐업,2021-01-17,,,,34086,야사노노은점,I,,,,2026-03-26 22:30:47,대전광역시 유성구 은구비남로33번길 47-8 (지족동),,신고테마파크업,,,폐업,03,,,,,03,,,,228543.978923989    ,319348.002596119    ,,대전광역시 유성구 지족동 902-3 ,,,,,2021-02-05 13:17:23
3670000,CDFI5272002017000003,2017-03-13,,폐업,2020-11-30,,,,34014,하이몽키방방,I,,,2,2026-03-26 22:30:47,대전광역시 유성구 테크노중앙로 65 (관평동),,신고테마파크업,,,폐업,03,,,,,03,,0429310010,,235145.466968809    ,325089.657948507    ,,대전광역시 유성구 관평동 784 ,,,,,2020-12-21 18:37:23
3670000,CDFI5272002017000004,2017-08-04,,폐업,2024-03-03,,,,34184,상상노리,I,,미니기차(1)미니라이더(3)미니하키(1)미니모험놀이(1)미니에어바운스(1),,2026-03-26 22:30:47,"대전광역시 유성구 한밭대로 502, 4층 (봉명동, 홈플러스)",,신고테마파크업,,,폐업,03,,,,,03,,,,231731.951925609    ,317572.617410814    ,,대전광역시 유성구 봉명동 669 ,,,,,2024-03-05 17:03:52
3670000,CDFI5272002017000005,2017-08-07,,폐업,2022-12-30,,,,34195,점핑고(대전도안점),I,,<배터리카 폐기사항 변경신청할 것_20.11.3>,,2026-03-26 22:30:47,대전광역시 유성구 원신흥남로12번길 38-22 (원신흥동),,신고테마파크업,,,폐업,03,,,,,03,,0424888811,,230462.712016212    ,314735.451410813    ,,대전광역시 유성구 원신흥동 557-5 ,,,,,2023-01-26 10:44:33
3670000,CDFI5272002017000006,2017-08-16,,폐업,2019-02-26,,,,34125,키즈마루,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 엑스포로97번길 40, 2층 (도룡동, 골프존대전사옥)",,신고테마파크업,,,폐업,03,,,,,03,,,,235016.785502199    ,319599.190294657    ,,대전광역시 유성구 도룡동 4-20 ,,,,,2019-04-04 16:12:02
3670000,CDFI5272002017000007,2017-09-29,,폐업,2022-12-30,,,,34169,대전 미피월드,I,,리모델링(2019.3.4.~2019.7.20. 휴업 후 재개장),6,2026-03-26 22:30:47,"대전광역시 유성구 계룡로 55, 214~216,233~235호 (봉명동, 유성자이)",,신고테마파크업,,,폐업,03,,,,,03,,,,230188.838798061    ,317266.180041617    ,,대전광역시 유성구 봉명동 469-46 ,,,,,2023-01-05 14:21:03
3670000,CDFI5272002017000008,2017-11-08,,폐업,2020-01-31,,,,34184,맥스라이더유성점,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 한밭대로 502, 4층 (봉명동)",,신고테마파크업,,,폐업,03,,,,,03,,,,231731.951925609    ,317572.617410814    ,,대전광역시 유성구 봉명동 669 홈플러스 ,,,,,2020-02-26 17:01:18
3670000,CDFI5272002017000009,2017-12-01,,폐업,2019-08-31,,,,34219,홈플러스 서대전점 상상노리,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 대정로 23, 3층 (대정동)",,신고테마파크업,,,폐업,03,,,,,03,,0425420970,,228575.260565526    ,312601.12043091     ,,대전광역시 유성구 대정동 303-1 홈플러스서대전점 ,,,,,2024-05-01 09:22:12
3670000,CDFI5272002018000001,2018-01-18,,폐업,2019-05-07,,,,34068,팜핑스쿨,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 반석로 10, 반석역프라자 8층 (반석동)",,신고테마파크업,,,폐업,03,,,,,03,,0428221042,,228050.022341678    ,321293.676700146    ,,대전광역시 유성구 반석동 637 반석역프라자 ,,,,,2020-01-02 17:16:45
3670000,CDFI5272002018000002,2018-01-25,,폐업,2023-11-12,,,,34180,우니코 유어빔보 키즈카페,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 유성대로654번길 182, 2층 (봉명동)",,신고테마파크업,,,폐업,03,,,,,03,,,,230348.710818814    ,316637.791563393    ,,대전광역시 유성구 봉명동 559-4 ,,,,,2023-12-22 13:46:30
3670000,CDFI5272002018000003,2018-03-09,,폐업,2022-01-15,,,,34171,점프스쿨,I,,,,2026-03-26 22:30:47,"대전광역시 유성구 문화원로 16, 2층 (장대동)",,신고테마파크업,,,폐업,03,,,,,03,,,,230265.48744333     ,317872.140939333    ,,대전광역시 유성구 장대동 354-1 ,,,,,2022-12-30 16:35:27
3670000,CDFI5272002018000005,2018-03-20,,폐업,2024-04-30,,,,34143,국립중앙과학관 꿈아띠체험관,I,,붕붕뜀틀(1)미니기차(1),,2026-03-26 22:30:47,"대전광역시 유성구 대덕대로 481, 국립중앙과학관 (구성동)",,신고테마파크업,,,폐업,03,,,,,03,,0426017864,,233841.669066471    ,319324.920168692    ,,대전광역시 유성구 구성동 32-2 국립중앙과학관 ,,,,,2024-05-08 16:39:28
3670000,CDFI5272002018000006,2018-05-03,,폐업,2021-01-25,,,,34050,키즈레이싱카페 빠방,I,,,3,2026-03-26 22:30:47,"대전광역시 유성구 문지로299번길 12, 302호,303호 (문지동)",,신고테마파크업,,,폐업,03,,,,,03,,,,236380.067819249    ,321463.77696946     ,,대전광역시 유성구 문지동 653-4 ,,,,,2021-02-25 09:30:49
