stnId,지점명,일시,평균기온(°C),최저기온(°C),minTaHrmt,최고기온(°C),maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,일강수량(mm),maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,평균풍속(m/s),hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,평균상대습도(%),avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,평균전운량(1/10),avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2023-11-07,5.8,3.6,0810,9.9,1504,,,,,0.25,0.0,16.5,290,0106,8.5,270,0153,3.2,2793,270,-0.9,44,1355,62.5,5.7,1010.9,1024.6,2203,1013.2,0001,1021.5,10.4,8.4,1200,2.38,14.34,,,,,,1.6,1.6,8.6,-1.7,12.2,12.7,13.8,15.3,17.4,18.5,19.8,20.2,19.1,2.0,2.8,,-{비}-0015.,
108,서울,2023-11-08,8.4,1.8,0709,16.1,1503,,,,,,0.0,5.1,70,0839,3.0,90,0843,1.7,1451,50,-0.9,23,1507,55.1,5.7,1011.6,1024.4,0615,1020.4,1752,1022.1,10.4,9.4,1200,2.35,13.65,,,,,,2.6,0.6,9.1,-3.3,10.5,10.9,11.8,13.4,16.0,18.3,19.7,20.1,19.1,2.3,3.3,,,
108,서울,2023-11-09,11.4,5.9,0642,18.4,1445,,,,,2.08,5.1,10.4,270,1637,5.3,250,1638,2.1,1815,50,6.6,54,1145,73.1,10.1,1008.9,1021.4,0003,1015.4,1534,1019.2,10.4,2.1,1200,1.38,6.78,,,,,,5.6,4.3,10.5,0.3,11.4,11.5,11.8,12.8,15.1,17.9,19.6,20.1,19.1,1.5,2.1,5.1,{비}1540-1730. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-2250. {비}1940-1955.,
108,서울,2023-11-10,3.4,0.5,2356,9.1,0001,,,,,,0.0,12.7,290,0132,7.7,290,0135,3.9,3388,320,-5.7,31,1521,53.1,4.1,1015.4,1029.4,2249,1020.7,0001,1026.2,10.3,9.0,1200,2.36,14.52,,,,,,1.1,0.1,6.1,-3.8,10.0,10.5,11.4,12.7,14.9,17.5,19.5,20.0,19.1,2.3,3.3,,,
108,서울,2023-11-11,1.7,-1.9,0709,6.7,1517,,,,,,0.0,6.7,290,1237,3.8,270,1222,2.2,1911,270,-8.6,26,1521,47.9,3.2,1017.8,1030.5,1007,1026.7,1443,1028.7,10.3,7.0,1300,1.97,10.9,,,,,,1.9,1.5,3.4,-7.5,7.2,7.7,9.0,10.7,13.8,17.1,19.3,20.1,19.1,1.8,2.6,,,
108,서울,2023-11-12,1.2,-2.0,0730,5.7,1515,,,,,,0.0,9.1,340,0856,4.5,290,0914,2.2,1862,290,-7.3,37,1309,53.8,3.5,1016.6,1029.1,0220,1025.5,1522,1027.5,10.3,9.5,1200,2.3,14.17,,,,,,0.0,0.0,3.0,-8.8,6.1,6.5,7.8,9.5,12.6,16.7,19.1,20.1,19.2,1.8,2.6,,,
108,서울,2023-11-13,2.0,-2.2,0708,6.7,1446,,,,,,0.0,7.3,320,0851,4.1,320,0857,2.3,1986,270,-6.8,32,1427,54.0,3.7,1017.3,1029.7,0938,1026.6,1559,1028.1,10.2,9.5,1200,2.3,14.18,,,,,,0.0,0.0,3.4,-8.5,5.4,5.8,6.9,8.6,11.6,16.1,18.9,20.0,19.2,1.9,2.7,,,
108,서울,2023-11-14,5.0,-0.8,0732,10.8,1520,,,,,,0.0,6.6,320,1328,4.1,320,1329,1.7,1473,290,-1.1,47,1405,66.1,5.7,1015.9,1028.3,0001,1024.5,1608,1026.5,10.2,9.3,1200,2.14,12.94,,,,,,2.3,0.0,4.3,-7.5,5.6,6.1,6.9,8.2,11.0,15.6,18.6,20.0,19.2,1.7,2.5,,,
108,서울,2023-11-15,7.0,2.0,0706,12.5,1326,,,,,,0.0,7.1,250,1444,4.5,250,1444,1.5,1301,20,1.8,48,1331,71.4,7.0,1016.9,1029.1,0839,1026.0,2115,1027.5,10.2,6.9,1200,1.98,10.47,,,,,,4.0,2.8,6.0,-5.0,6.7,7.0,7.4,8.4,10.8,15.1,18.3,19.9,19.2,1.6,2.3,,{연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2023-11-16,6.6,5.7,2342,7.4,1525,,,,,11.25,8.4,8.3,200,1554,4.7,250,1645,1.9,1663,50,4.1,69,0656,85.0,8.2,1008.4,1026.5,0001,1015.0,2336,1018.9,10.2,0.0,1100,0.18,1.09,,,,,,9.0,7.0,5.6,-0.4,7.4,7.9,8.1,9.0,11.0,14.7,18.0,19.9,19.2,0.5,0.7,8.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0915. {비}0905-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1955. {박무}0910-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2250-2315.,
108,서울,2023-11-17,1.6,-1.9,2359,5.9,0045,,,,,1.92,0.0,11.7,250,1523,6.5,290,0133,2.9,2463,290,-5.5,37,1044,59.3,4.1,1003.1,1015.8,0303,1011.6,1353,1013.8,10.1,5.0,0900,1.28,7.42,,,,,,4.3,3.5,3.2,-6.3,6.2,6.7,7.4,8.6,10.9,14.4,17.7,19.8,19.1,1.4,2.0,0.0,{비}0010-0110. -{박무}-0135. {눈}1125-1150. {눈}1250-1320.,
108,서울,2023-11-18,0.6,-3.8,0720,5.7,1505,,,,,,0.0,13.2,290,0200,6.0,320,0217,3.5,3019,270,-6.6,48,0104,58.9,3.8,1007.3,1020.5,2219,1013.1,0039,1018.1,10.1,9.3,1200,2.15,12.88,,,,,,0.0,0.0,1.8,-7.1,4.1,4.6,5.6,7.2,10.2,14.2,17.4,19.8,19.1,1.6,2.2,,,
108,서울,2023-11-19,5.9,-0.3,0154,13.4,1424,,,,,,0.0,10.0,230,1428,5.0,270,1640,2.4,2064,50,0.3,45,1447,68.3,6.4,1006.7,1020.3,0019,1013.2,1403,1017.2,10.1,5.4,1400,1.36,7.79,,,,,,2.6,2.6,4.0,-7.0,5.0,5.3,5.6,6.8,9.5,13.8,17.2,19.7,19.1,1.4,2.0,,{연무}1650-{연무}{강도0}1800-1905.,
108,서울,2023-11-20,6.2,1.8,0710,12.8,1511,,,,,,0.0,5.1,230,1341,3.3,180,1333,1.5,1307,270,-1.9,30,1612,58.4,5.3,1012.6,1024.5,1102,1020.1,0001,1023.2,10.1,9.3,1200,2.15,12.93,,,,,,0.0,0.0,4.5,-6.6,5.6,5.9,6.4,7.3,9.5,13.5,16.9,19.6,19.1,2.1,3.0,,,
108,서울,2023-11-21,7.4,1.4,0714,14.8,1521,,,,,,0.0,4.7,270,1541,3.1,230,1426,1.7,1507,20,-0.5,27,1504,59.6,5.9,1010.9,1024.0,0001,1018.9,1506,1021.5,10.0,9.3,1200,2.12,12.57,,,,,,0.0,0.0,5.1,-5.2,5.8,6.1,6.5,7.4,9.4,13.2,16.6,19.6,19.1,2.1,3.0,,,
108,서울,2023-11-22,9.5,2.9,0704,15.1,1458,,,,,,0.0,5.8,200,1420,2.8,200,1422,1.8,1547,20,3.6,48,1131,68.1,8.0,1005.7,1020.1,0001,1011.7,2313,1016.1,10.0,6.5,1100,1.9,10.28,,,,,,4.0,3.4,7.4,-4.7,6.7,6.9,6.9,7.6,9.4,12.9,16.4,19.5,19.1,1.6,2.3,0.1,,
108,서울,2023-11-23,9.9,1.9,2358,14.6,1349,,,,,2.75,0.1,12.5,320,1753,7.2,320,1802,3.3,2887,230,4.7,50,1436,71.1,9.0,1003.2,1020.3,2400,1010.1,1329,1013.6,10.0,5.0,1200,1.71,8.41,,,,,,4.4,3.8,9.8,-0.7,9.1,9.2,8.8,9.0,9.9,12.8,16.1,19.4,19.1,1.7,2.5,,{비}0120-{비}{강도0}0300-0405. {박무}0255-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1145. {연무}1140-{연무}{강도1}1200-{연무}{강도0}1500-1730.,
108,서울,2023-11-24,-1.5,-4.4,2356,2.2,1353,,,,,,0.0,10.4,250,0251,6.0,270,1148,3.8,3278,290,-10.4,32,1715,51.8,2.8,1017.8,1033.5,2350,1020.3,0001,1028.8,9.9,8.6,1200,2.14,12.67,,,,,,0.3,0.3,1.7,-8.2,5.6,6.3,7.4,8.6,10.3,12.7,15.9,19.3,19.1,1.7,2.4,,,
108,서울,2023-11-25,-1.3,-5.9,0723,4.0,1440,,,,,,0.0,6.4,360,0005,3.7,340,0019,1.8,1539,270,-13.1,22,1437,42.8,2.3,1021.5,1035.3,0734,1030.3,2155,1032.5,9.9,9.1,1200,2.12,12.67,,,,,,1.8,1.8,0.6,-11.7,3.5,3.9,5.1,6.7,9.3,12.7,15.8,19.2,19.1,1.8,2.6,,,
108,서울,2023-11-26,4.0,-0.1,0032,7.2,1449,,,,,1.67,0.0,4.4,70,1029,2.8,70,1035,1.4,1246,50,-7.3,35,0320,43.6,3.7,1013.6,1030.7,0001,1018.5,2353,1024.4,9.9,1.4,1000,1.33,6.39,,,,,,8.9,7.5,3.3,-1.8,4.4,4.4,4.9,6.0,8.5,12.4,15.6,19.1,19.1,1.2,1.6,2.1,{비}2220-{비}{강도0}2400-,
108,서울,2023-11-27,6.2,4.4,0419,9.3,1553,,,,,12.83,3.6,11.0,290,1948,4.8,270,1954,2.4,2033,50,3.4,55,0002,82.9,7.8,1003.4,1018.8,0001,1011.4,1457,1013.9,9.9,0.9,1500,0.56,2.35,,,,,,6.8,5.8,5.7,1.6,6.1,6.0,6.1,6.8,8.6,12.1,15.4,19.0,19.0,0.8,1.1,1.5,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2055. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250. {연무}2050-{연무}{강도0}2100-2240.,
108,서울,2023-11-28,1.3,-1.2,2354,5.2,0001,,,,,0.0,0.0,9.5,264,0148,5.5,290,1506,3.3,287280,270,-6.3,35,1219,58.0,3.9,1010.4,1024.8,2320,1015.1,0001,1021.2,10.6,6.3,1300,1.97,9.86,,,,,,2.3,1.6,1.9,-4.9,5.1,5.3,5.9,6.9,,,,,,,,,{박무}0020-{박무}{강도0}0300-0320. {눈}1550-1610.,
108,서울,2023-11-29,-1.4,-4.0,2354,3.0,1422,,,,,0.0,0.0,10.7,293,2037,5.5,270,1921,2.6,226800,50,-8.5,45,1217,59.0,3.3,1014.2,1029.0,2355,1021.9,1420,1025.2,10.6,2.7,1100,0.9,4.75,,,,,,4.4,3.5,-1.1,-9.3,3.3,3.6,4.5,5.9,,,,,,,,,{눈}1340-1445. {눈}1542-1657.,
108,서울,2023-11-30,-4.3,-7.3,0721,-0.5,1444,,,,,,0.0,8.3,360,0056,4.4,290,1156,2.8,2435,290,-13.7,35,1139,48.5,2.1,1017.6,1030.9,0835,1027.0,1443,1028.7,9.8,9.2,1200,2.1,12.44,,,,,,0.0,0.0,-1.8,-10.8,1.8,2.2,3.3,4.8,7.5,11.5,14.9,18.8,19.0,1.4,2.0,,,
108,서울,2023-12-01,-3.2,-6.8,0646,0.7,1544,,,,,,0.0,7.5,320,1207,4.5,290,1054,2.0,1766,290,-11.2,36,1400,55.3,2.6,1015.4,1027.5,0042,1025.2,1436,1026.4,9.8,9.2,1200,2.07,12.2,,,,,,0.1,0.1,-1.8,-12.3,1.0,1.4,2.4,4.0,6.8,11.2,14.7,18.7,19.0,1.3,1.9,,,
108,서울,2023-12-02,2.0,-4.4,0327,8.0,1516,,,,,1.47,0.0,11.0,250,1459,6.1,230,1501,2.4,2076,50,-4.9,48,1525,60.8,4.3,1013.6,1026.9,0033,1021.7,1829,1024.4,9.8,4.0,1100,1.7,8.25,,,,,,4.0,4.0,0.4,-11.5,0.9,1.1,2.0,3.4,6.2,10.9,14.5,18.6,19.0,1.3,1.9,0.0,{싸락눈}1307-1315. {비}2015-{비}{강도0}2100-2135. {연무}2145-2205.,
108,서울,2023-12-03,0.8,-2.8,0700,6.0,1430,,,,,,0.0,5.0,250,1442,3.2,200,1416,1.7,1427,290,-7.3,30,1506,56.3,3.5,1015.6,1028.0,1017,1024.6,0017,1026.4,9.8,9.1,1200,1.98,11.62,,,,,,0.0,0.0,0.7,-11.0,1.5,1.6,2.2,3.4,6.0,10.5,14.3,18.5,19.0,1.5,2.2,,,
108,서울,2023-12-04,2.7,-3.0,0750,9.4,1532,,,,,,0.0,4.3,50,2228,2.8,50,2232,1.6,1425,20,-4.6,35,1338,59.5,4.4,1011.1,1026.3,0005,1018.9,1601,1021.8,9.7,8.2,1200,1.92,10.39,,,,,,2.5,2.5,0.8,-9.6,1.5,1.7,2.3,3.5,5.9,10.2,14.0,18.4,18.9,1.6,2.3,,,
108,서울,2023-12-05,6.8,3.8,0001,12.6,1518,,,,,,0.0,5.9,50,0931,4.0,50,0931,2.0,1757,50,-1.6,43,1523,55.4,5.5,1006.6,1019.9,0001,1014.9,1449,1017.1,9.7,6.8,1200,1.71,8.09,,,,,,3.8,2.5,3.2,-2.6,3.0,2.8,3.0,3.8,5.8,9.9,13.8,18.3,18.9,1.4,2.0,,,
108,서울,2023-12-06,6.1,3.9,0358,8.7,1848,,,,,2.33,3.8,9.0,290,1846,4.8,270,1850,2.3,1981,50,2.1,65,1225,76.1,7.2,999.2,1015.6,0001,1004.2,1722,1009.7,9.7,0.0,1000,0.41,1.87,,,,,,6.3,5.1,3.6,-3.6,4.1,4.0,4.1,4.7,6.2,9.7,13.5,18.2,18.9,0.8,1.1,3.8,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1340. {비}1305-1435. {박무}1335-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2340. ]{싸락우박}[(SE)/강남구/인사이드1525-1530. {비}1625-1715.,
108,서울,2023-12-07,6.6,0.8,0709,11.4,1408,,,,,,0.0,12.6,250,1336,6.1,230,1501,2.6,2259,230,0.2,48,1335,64.0,6.4,1003.8,1015.6,2233,1010.0,0001,1014.3,9.7,6.7,1200,1.74,9.35,,,,,,1.9,1.9,3.0,-7.0,4.4,4.4,4.5,5.1,6.6,9.6,13.3,18.1,18.9,1.6,2.3,,,
108,서울,2023-12-08,11.2,5.1,0333,16.8,1434,,,,,,0.0,13.5,180,1358,7.6,180,1359,3.0,2555,200,6.5,57,1233,73.4,10.0,1002.5,1015.3,0038,1010.1,1453,1012.8,9.7,5.3,1200,1.57,7.54,,,,,,1.4,1.4,6.7,-0.8,5.8,5.5,5.2,5.6,6.8,9.6,13.1,18.0,18.8,1.5,2.1,,,
108,서울,2023-12-09,13.7,11.7,2346,16.2,1413,,,,,,0.0,7.3,180,0142,3.8,200,0132,2.0,1709,200,10.8,70,1441,82.9,12.9,1006.8,1020.6,2346,1012.9,0050,1017.1,9.7,0.8,1300,0.84,4.05,,,,,,8.3,8.3,11.3,4.0,8.7,8.3,7.6,7.3,7.6,9.6,13.0,17.9,18.8,0.7,1.0,,{박무}0355-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2023-12-10,11.4,6.7,0801,15.5,1448,,,,,0.08,0.0,,,,,,,0.0,,,5.3,46,1252,67.9,8.9,1012.0,1024.7,1015,1020.6,0001,1022.4,9.7,,,,,,,,,,5.6,1.3,8.8,-2.0,8.7,8.5,8.2,8.3,8.6,9.7,12.9,17.8,18.8,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1045-1135. {비}2355-{비}{강도0}2400-,
108,서울,2023-12-11,8.9,5.0,2314,12.3,0004,,,,,24.0,11.4,,,,,,,0.0,,,6.1,66,0001,82.9,9.5,1006.7,1022.3,0001,1012.0,1655,1017.1,9.6,0.0,1000,0.27,1.54,,,,,,10.0,7.3,8.0,3.8,8.6,8.6,8.4,8.6,9.0,9.9,12.8,17.7,18.8,0.5,0.8,10.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2023-12-12,5.4,3.5,2334,9.3,1536,,,,,4.75,0.4,13.3,50,0005,7.7,50,0012,2.7,2373,50,1.3,58,1551,75.6,6.7,1010.5,1026.2,2323,1014.9,0007,1021.1,9.6,3.5,1400,1.42,6.08,,,,,,4.9,3.1,5.1,-3.2,7.1,7.2,7.5,8.1,9.1,10.2,12.8,17.6,18.7,1.0,1.4,,-{비}-0015. {비}0045-{비}{강도0}0300-0515.,
108,서울,2023-12-13,6.8,2.6,0419,10.3,1459,,,,,,0.0,7.0,50,1813,4.3,50,1818,2.4,2066,50,2.3,61,1427,74.1,7.2,1016.9,1028.8,1052,1026.1,0001,1027.5,9.6,2.3,1200,1.27,6.06,,,,,,6.3,5.8,5.0,-3.9,6.2,6.3,6.5,7.2,8.7,10.3,12.8,17.5,18.7,1.3,1.9,0.0,,
108,서울,2023-12-14,7.6,6.2,2315,9.1,0127,,,,,17.17,17.0,11.7,50,2023,7.2,50,2334,4.5,3917,50,5.2,66,0002,85.8,8.9,1011.7,1027.1,0229,1015.4,2347,1022.2,9.6,0.0,1300,0.32,1.46,,,,,,10.0,8.0,6.8,5.7,7.3,7.2,7.2,7.6,8.6,10.3,12.8,17.4,18.7,0.4,0.5,39.9,{비}0010-0035. {비}0230-{비}{강도0}0300-0320. {비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0955-{박무}{강도0}1200-{박무}{강도0}1500-1555. {박무}1725-{박무}{강도0}1800-1950. {박무}2050-{박무}{강도0}2100-2310.,
108,서울,2023-12-15,4.9,3.7,2359,6.2,0001,,,,,21.0,31.1,11.9,50,0242,6.7,50,0052,3.6,3131,50,4.2,88,1738,95.4,8.3,1001.7,1015.8,2302,1009.7,0834,1012.2,9.6,0.0,1400,0.34,1.48,,,,,,10.0,8.4,5.7,3.5,6.6,6.7,6.9,7.4,8.5,10.2,12.8,17.3,18.7,0.4,0.5,9.7,{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0855. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0905-{박무}{강도0}1200-{박무}{강도0}1500-1515. {비}1755- {비}{강도0}1800-1855. {비}1920-{안개비}1930-{안개비}{강도0}2100-{비}2205-{비}{강도0}2400- {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2023-12-16,-4.1,-9.9,2400,3.8,0001,,,,,13.08,1.5,17.9,270,1411,9.0,270,1417,5.2,4506,270,-9.1,46,1412,68.9,3.4,1011.2,1030.0,2354,1014.4,0053,1022.2,9.6,4.6,1300,1.86,8.49,1.0,0850,1.0,0850,1.0,5.6,5.1,0.8,-11.1,4.5,4.8,5.6,6.6,8.2,9.9,12.3,17.2,18.6,1.0,1.5,0.0,-{비}-{비}{강도0}0300-{눈}0330-{눈}{강도0}0600-{눈}{강도0}0900-1030. -{박무}-{박무}{강도0}0300-0535. {박무}0615-0750. {눈}1435-1455. {눈}1710-1755. {눈}1805-1935.,
108,서울,2023-12-17,-9.8,-12.4,0758,-6.4,1452,,,,,,0.0,10.2,290,1529,5.7,290,0054,3.2,2800,290,-18.6,36,1646,48.9,1.4,1022.8,1036.7,2323,1030.0,0001,1034.1,9.6,9.0,1200,2.01,11.81,,,,,,0.0,0.0,-5.3,-14.4,1.1,1.7,3.0,4.7,7.1,9.8,12.2,16.8,18.6,1.0,1.4,,,
108,서울,2023-12-18,-7.7,-12.2,0511,-3.6,1358,,,,,,0.0,7.7,290,1528,4.0,290,1519,2.2,1871,50,-17.7,33,1646,45.1,1.5,1023.6,1038.1,1008,1032.6,1651,1034.9,9.6,4.1,1200,1.5,7.01,,,,,,6.9,0.8,-4.6,-15.0,0.1,0.5,1.6,3.2,5.9,9.6,12.2,16.7,18.6,0.9,1.3,,,
108,서울,2023-12-19,-3.7,-8.2,0548,0.2,1402,,,,,10.08,0.3,6.0,70,0931,3.8,50,0719,1.9,1680,50,-9.9,41,1250,63.1,3.1,1017.4,1033.0,0003,1025.8,2353,1028.5,9.6,0.8,1200,1.16,5.77,0.9,2355,0.9,2355,0.9,6.9,6.5,-2.4,-12.4,0.0,0.1,1.1,2.6,5.1,9.2,12.1,16.6,18.5,0.7,1.0,1.1,{눈}1355-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2023-12-20,-7.4,-11.9,2359,-2.1,0001,,,,,2.5,0.8,9.0,320,0936,5.4,320,0940,3.4,2946,270,-13.1,50,1434,64.1,2.3,1016.3,1028.9,2339,1025.8,0001,1027.5,9.6,6.0,1300,2.0,9.07,1.2,0145,2.1,0145,1.2,2.6,2.6,-2.9,-14.5,-0.1,0.1,0.9,2.2,4.7,8.8,12.0,16.6,18.5,0.8,1.2,0.0,-{눈}-{시정(미만)}{1km}{눈}0052-{시정(이상)}{1km}{눈}0102-0145. {연무}0755-{연무}{강도0}0900-0940. {눈}0840-{눈}{강도0}0900-0925.,
108,서울,2023-12-21,-11.7,-14.4,0705,-8.0,1515,,,,,,0.0,9.0,290,0941,5.0,290,0947,3.0,2611,270,-18.5,44,1459,57.4,1.4,1019.2,1033.3,2354,1028.1,0056,1030.6,9.6,9.0,1200,1.98,11.49,,,0.5,0001,,0.0,0.0,-6.4,-17.3,-0.8,-0.5,0.5,2.0,4.3,8.5,11.8,16.6,18.5,0.8,1.2,,,
108,서울,2023-12-22,-11.6,-14.7,0732,-8.0,1425,,,,,,0.0,8.2,290,0157,4.3,250,0213,2.7,2315,290,-19.6,39,1454,51.8,1.3,1025.0,1038.8,2315,1033.2,0001,1036.5,9.6,9.1,1200,1.97,11.56,,,0.4,0001,,0.0,0.0,-7.2,-17.4,-1.6,-1.2,0.0,1.5,4.0,8.2,11.7,16.5,18.4,0.8,1.2,,,
108,서울,2023-12-23,-6.8,-12.7,0511,-0.9,1547,,,,,,0.0,4.1,50,1003,2.7,50,1004,1.8,1518,20,-15.0,37,1500,53.4,1.9,1025.5,1039.0,0131,1034.1,2347,1036.7,9.6,8.9,1200,1.89,10.84,,,0.2,0001,,1.4,0.6,-5.1,-18.0,-1.7,-1.5,-0.4,1.1,3.7,7.9,11.5,16.4,18.4,1.0,1.5,1.1,,
108,서울,2023-12-24,-2.2,-5.6,0622,3.0,1440,,,,,7.42,1.1,4.6,110,0450,3.1,200,1501,1.6,1373,70,-6.4,53,0001,73.4,3.8,1019.6,1034.3,0001,1028.4,2354,1030.6,9.6,6.9,1200,1.95,10.09,1.5,0750,1.5,0750,1.5,5.0,5.0,-1.3,-9.8,-0.8,-0.8,-0.4,1.0,3.5,7.6,11.3,16.4,18.4,0.9,1.4,0.5,{눈}0145-{눈}{강도0}0300-{눈}{강도0}0600-0815. {박무}0730-0825. {눈}2305-{눈}{강도0}2400-,
108,서울,2023-12-25,-0.7,-2.7,2315,2.1,1604,,,,,11.33,0.7,6.1,270,1341,3.8,250,1349,1.5,1270,250,-3.7,58,1659,80.8,4.7,1017.4,1029.8,1958,1026.9,0511,1028.4,9.6,1.7,1200,0.81,4.14,3.0,1120,3.0,1120,3.0,6.5,6.5,-1.2,-10.1,-0.3,-0.5,-0.3,0.9,3.4,7.4,11.1,16.3,18.3,0.6,0.8,0.2,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0448-{시정(이상)}{1km}{눈}0501-{눈}{강도0}0600-{눈}{강도0}0900-1120. {박무}0310-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1320. {박무}2305-{박무}{강도0}2400-,
108,서울,2023-12-26,1.9,-2.6,0001,7.2,1452,,,,,,0.0,9.4,270,1306,5.0,270,1325,1.8,1582,50,-2.7,51,1416,72.9,5.0,1018.0,1031.0,2246,1027.0,1441,1028.9,9.6,7.5,1200,1.88,9.17,,,,,,2.9,2.4,-0.1,-8.4,-0.3,-0.4,-0.3,0.9,3.3,7.2,10.9,16.2,18.3,1.1,1.6,,-{박무}-0050. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}2005-{연무}{강도0}2100-2330. {박무}2325-{박무}{강도0}2400-,
108,서울,2023-12-27,1.5,-2.8,0813,6.8,1549,,,,,,0.0,4.7,110,1235,3.0,50,1237,1.4,1203,50,-2.3,56,1520,76.6,5.2,1019.4,1032.4,1032,1029.0,2017,1030.3,9.6,8.2,1200,1.69,9.47,,,,,,0.5,0.1,-0.1,-10.6,-0.3,-0.4,-0.2,0.9,3.2,7.0,10.7,16.1,18.3,1.0,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2023-12-28,1.2,-1.7,0620,4.4,1453,,,,,,0.0,8.0,290,1456,4.7,290,1350,1.6,1342,270,-3.9,53,1639,69.5,4.6,1017.7,1029.4,2245,1027.5,1358,1028.5,9.6,8.1,1200,1.67,9.25,,,,,,3.1,3.1,0.0,-10.3,-0.3,-0.3,-0.1,1.0,3.1,6.8,10.5,16.1,18.2,1.1,1.6,,{박무}0005-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. -{연무}-0010. {연무}1045-1110.,
108,서울,2023-12-29,1.3,-1.5,0725,4.6,1438,,,,,,0.0,5.7,250,1448,3.3,270,1455,1.7,1481,20,-3.4,60,1436,71.0,4.8,1016.2,1029.6,0244,1024.9,2356,1027.0,9.6,1.8,1400,0.84,5.43,,,,,,4.8,4.8,0.0,-8.6,-0.2,-0.3,-0.1,1.0,3.1,6.7,10.3,16.0,18.2,0.8,1.1,0.3,{박무}0815-{박무}{강도0}0900-1005. {연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-1815. {연무}1925-2050.,
108,서울,2023-12-30,0.6,-0.9,0237,2.1,2354,,,,,16.67,13.1,6.9,50,2013,4.6,50,1739,2.6,2276,50,-0.6,76,0714,92.0,5.9,1006.9,1025.1,0032,1011.4,2359,1017.7,9.6,0.0,1000,0.14,0.69,12.2,1500,12.2,1500,12.3,9.5,8.1,-0.6,-8.2,-0.1,-0.2,0.0,1.0,3.0,6.5,10.2,15.9,18.1,0.2,0.3,17.5,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {눈}0720-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1118-{시정(이상)}{1km}{눈}1127-{시정(미만)}{1km}{눈}1147-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1221-{시정(미만)}{1km}{눈}1257-{시정(이상)}{1km}{눈}1416-{진눈깨비}1445-{진눈깨비}{강도1}1500-{비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
